Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-29 00:00:00+03:00,93.80000305175781,93.80000305175781,90.5,91.1500015258789,91.1500015258789,54996,0.0,0.0
2026-07-30 00:00:00+03:00,91.1500015258789,93.4000015258789,90.0,90.4000015258789,90.4000015258789,55867,0.0,0.0
2026-07-31 00:00:00+03:00,90.5999984741211,91.44999694824219,89.0,90.9000015258789,90.9000015258789,61350,0.0,0.0
2026-08-03 00:00:00+03:00,90.9000015258789,92.19999694824219,89.9000015258789,89.94999694824219,89.94999694824219,58333,0.0,0.0
2026-08-04 00:00:00+03:00,90.9000015258789,91.6500015258789,90.25,90.8499984741211,90.8499984741211,48768,0.0,0.0
2026-08-05 00:00:00+03:00,91.3499984741211,92.0,89.69999694824219,90.4000015258789,90.4000015258789,62980,0.0,0.0
2026-08-06 00:00:00+03:00,89.80000305175781,90.5,87.69999694824219,87.69999694824219,87.69999694824219,126416,0.0,0.0
2026-08-07 00:00:00+03:00,88.4000015258789,90.19999694824219,88.1500015258789,89.0999984741211,89.0999984741211,102703,0.0,0.0
2026-08-10 00:00:00+03:00,91.05000305175781,91.5,88.0,88.19999694824219,88.19999694824219,113816,0.0,0.0
2026-08-11 00:00:00+03:00,87.5,88.44999694824219,86.05000305175781,88.44999694824219,88.44999694824219,86576,0.0,0.0
2026-08-12 00:00:00+03:00,87.3499984741211,90.55000305175781,87.3499984741211,87.80000305175781,87.80000305175781,231351,0.0,0.0
2026-08-13 00:00:00+03:00,95.94999694824219,95.94999694824219,87.69999694824219,88.75,88.75,233000,0.0,0.0
2026-08-14 00:00:00+03:00,89.0,89.75,88.05000305175781,89.0999984741211,89.0999984741211,79368,0.0,0.0
2026-08-17 00:00:00+03:00,88.19999694824219,90.0,88.05000305175781,88.30000305175781,88.30000305175781,62772,0.0,0.0
2026-08-18 00:00:00+03:00,88.9000015258789,88.9000015258789,86.05000305175781,86.5999984741211,86.5999984741211,113842,0.0,0.0
2026-08-19 00:00:00+03:00,86.0,88.0999984741211,85.8499984741211,87.55000305175781,87.55000305175781,96843,0.0,0.0
2026-08-20 00:00:00+03:00,88.5999984741211,88.6500015258789,84.5,88.1500015258789,88.1500015258789,104729,0.0,0.0
2026-08-21 00:00:00+03:00,86.30000305175781,88.5999984741211,86.30000305175781,86.69999694824219,86.69999694824219,83753,0.0,0.0
2026-08-24 00:00:00+03:00,86.8499984741211,88.19999694824219,85.30000305175781,86.80000305175781,86.80000305175781,101803,0.0,0.0
2026-08-25 00:00:00+03:00,86.80000305175781,87.69999694824219,85.80000305175781,86.0,86.0,98294,0.0,0.0
2026-08-26 00:00:00+03:00,86.0,87.55000305175781,85.4000015258789,87.19999694824219,87.19999694824219,93010,0.0,0.0
2026-08-27 00:00:00+03:00,87.5999984741211,87.75,85.25,85.25,85.25,123690,0.0,0.0
2026-08-28 00:00:00+03:00,85.5999984741211,87.1500015258789,84.94999694824219,85.0,85.0,73543,0.0,0.0
2026-08-31 00:00:00+03:00,85.0,85.5,83.0,83.30000305175781,83.30000305175781,172958,0.0,0.0
2026-09-01 00:00:00+03:00,80.05000305175781,89.30000305175781,80.05000305175781,85.80000305175781,85.80000305175781,432668,0.0,0.0
2026-09-02 00:00:00+03:00,83.30000305175781,85.3499984741211,83.30000305175781,84.0,84.0,81837,0.0,0.0
2026-09-03 00:00:00+03:00,84.0,84.80000305175781,81.30000305175781,81.9000015258789,81.9000015258789,68248,0.0,0.0
2026-09-04 00:00:00+03:00,80.5999984741211,82.44999694824219,80.5999984741211,,,62270,0.0,0.0
