Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-06-30 00:00:00+03:00,20.479999542236328,21.639999389648438,20.219999313354492,20.719999313354492,20.719999313354492,3908900,0.0,0.0
2026-07-01 00:00:00+03:00,20.920000076293945,22.780000686645508,20.860000610351562,22.780000686645508,22.780000686645508,1871510,0.0,0.0
2026-07-02 00:00:00+03:00,23.399999618530273,23.780000686645508,22.100000381469727,23.059999465942383,23.059999465942383,11454368,0.0,0.0
2026-07-03 00:00:00+03:00,23.34000015258789,23.34000015258789,21.719999313354492,21.719999313354492,21.719999313354492,4114574,0.0,0.0
2026-07-06 00:00:00+03:00,21.8799991607666,22.860000610351562,21.200000762939453,22.100000381469727,22.100000381469727,5647384,0.0,0.0
2026-07-07 00:00:00+03:00,22.040000915527344,22.360000610351562,21.239999771118164,21.299999237060547,21.299999237060547,3345684,0.0,0.0
2026-07-08 00:00:00+03:00,21.299999237060547,21.520000457763672,20.520000457763672,20.559999465942383,20.559999465942383,2112429,0.0,0.0
2026-07-09 00:00:00+03:00,20.6200008392334,21.139999389648438,20.420000076293945,20.600000381469727,20.600000381469727,2473656,0.0,0.0
2026-07-10 00:00:00+03:00,20.6200008392334,21.260000228881836,20.280000686645508,20.760000228881836,20.760000228881836,2645786,0.0,0.0
2026-07-13 00:00:00+03:00,20.3799991607666,20.600000381469727,19.969999313354492,20.1200008392334,20.1200008392334,1826913,0.0,0.0
2026-07-14 00:00:00+03:00,20.1200008392334,20.559999465942383,20.0,20.260000228881836,20.260000228881836,1605631,0.0,0.0
2026-07-16 00:00:00+03:00,20.899999618530273,21.020000457763672,20.18000030517578,20.360000610351562,20.360000610351562,2803488,0.0,0.0
2026-07-17 00:00:00+03:00,20.420000076293945,21.979999542236328,20.200000762939453,21.0,21.0,6214080,0.0,0.0
2026-07-20 00:00:00+03:00,21.079999923706055,23.100000381469727,21.079999923706055,23.100000381469727,23.100000381469727,3425672,0.0,0.0
2026-07-21 00:00:00+03:00,23.479999542236328,23.479999542236328,22.0,22.3799991607666,22.3799991607666,5977838,0.0,0.0
2026-07-22 00:00:00+03:00,22.600000381469727,24.239999771118164,22.5,23.440000534057617,23.440000534057617,9474990,0.0,0.0
2026-07-23 00:00:00+03:00,23.34000015258789,24.280000686645508,22.600000381469727,23.81999969482422,23.81999969482422,4976993,0.0,0.0
2026-07-24 00:00:00+03:00,23.920000076293945,24.979999542236328,23.520000457763672,24.399999618530273,24.399999618530273,5913064,0.0,0.0
2026-07-27 00:00:00+03:00,24.399999618530273,24.6200008392334,23.34000015258789,23.479999542236328,23.479999542236328,3405892,0.0,0.0
2026-07-28 00:00:00+03:00,23.5,23.639999389648438,22.440000534057617,22.700000762939453,22.700000762939453,3153886,0.0,0.0
2026-07-29 00:00:00+03:00,22.8799991607666,23.0,21.979999542236328,22.200000762939453,22.200000762939453,2513374,0.0,0.0
2026-07-30 00:00:00+03:00,22.739999771118164,22.739999771118164,21.440000534057617,21.760000228881836,21.760000228881836,2535157,0.0,0.0
2026-07-31 00:00:00+03:00,21.780000686645508,22.079999923706055,20.5,21.020000457763672,21.020000457763672,3481698,0.0,0.0
2026-08-03 00:00:00+03:00,21.280000686645508,21.780000686645508,21.1200008392334,21.31999969482422,21.31999969482422,2100691,0.0,0.0
2026-08-04 00:00:00+03:00,21.139999389648438,22.18000030517578,21.139999389648438,22.0,22.0,2284692,0.0,0.0
2026-08-05 00:00:00+03:00,22.040000915527344,22.280000686645508,21.299999237060547,21.399999618530273,21.399999618530273,1283915,0.0,0.0
2026-08-06 00:00:00+03:00,21.520000457763672,21.799999237060547,21.239999771118164,21.3799991607666,21.3799991607666,881473,0.0,0.0
2026-08-07 00:00:00+03:00,21.459999084472656,21.8799991607666,20.84000015258789,21.8799991607666,21.8799991607666,1709485,0.0,0.0
2026-08-10 00:00:00+03:00,22.0,22.5,21.600000381469727,21.639999389648438,21.639999389648438,2604293,0.0,0.0
2026-08-11 00:00:00+03:00,21.639999389648438,21.639999389648438,21.0,21.639999389648438,21.639999389648438,1666143,0.0,0.0
2026-08-12 00:00:00+03:00,21.479999542236328,23.360000610351562,21.299999237060547,22.579999923706055,22.579999923706055,2893131,0.0,0.0
2026-08-13 00:00:00+03:00,22.760000228881836,22.760000228881836,21.239999771118164,21.5,21.5,2674393,0.0,0.0
2026-08-14 00:00:00+03:00,23.0,23.139999389648438,21.760000228881836,21.81999969482422,21.81999969482422,5184884,0.0,0.0
2026-08-17 00:00:00+03:00,21.639999389648438,22.34000015258789,21.239999771118164,21.239999771118164,21.239999771118164,1638928,0.0,0.0
2026-08-18 00:00:00+03:00,21.1200008392334,21.420000076293945,20.540000915527344,20.540000915527344,20.540000915527344,2332027,0.0,0.0
2026-08-19 00:00:00+03:00,20.579999923706055,21.1200008392334,20.5,20.639999389648438,20.639999389648438,1437929,0.0,0.0
2026-08-20 00:00:00+03:00,20.639999389648438,21.139999389648438,20.0,20.219999313354492,20.219999313354492,1855904,0.0,0.0
2026-08-21 00:00:00+03:00,20.079999923706055,20.579999923706055,20.040000915527344,20.040000915527344,20.040000915527344,1209342,0.0,0.0
2026-08-24 00:00:00+03:00,20.3799991607666,21.440000534057617,20.100000381469727,20.31999969482422,20.31999969482422,1961819,0.0,0.0
2026-08-25 00:00:00+03:00,20.3799991607666,20.399999618530273,19.399999618530273,20.079999923706055,20.079999923706055,1268859,0.0,0.0
2026-08-26 00:00:00+03:00,20.399999618530273,20.940000534057617,20.079999923706055,20.31999969482422,20.31999969482422,3121720,0.0,0.0
2026-08-27 00:00:00+03:00,20.479999542236328,20.559999465942383,20.100000381469727,20.18000030517578,20.18000030517578,888097,0.0,0.0
2026-08-28 00:00:00+03:00,20.020000457763672,20.520000457763672,20.020000457763672,20.239999771118164,20.239999771118164,1328450,0.0,0.0
2026-08-31 00:00:00+03:00,20.34000015258789,20.34000015258789,19.420000076293945,19.420000076293945,19.420000076293945,1542107,0.0,0.0
2026-09-01 00:00:00+03:00,19.420000076293945,19.8799991607666,19.290000915527344,19.540000915527344,19.540000915527344,1422584,0.0,0.0
2026-09-02 00:00:00+03:00,19.540000915527344,19.65999984741211,19.170000076293945,19.43000030517578,19.43000030517578,940294,0.0,0.0
2026-09-03 00:00:00+03:00,19.440000534057617,20.34000015258789,18.860000610351562,18.979999542236328,18.979999542236328,2700397,0.0,0.0
2026-09-04 00:00:00+03:00,18.979999542236328,19.479999542236328,18.829999923706055,19.459999084472656,19.459999084472656,910601,0.0,0.0
2026-09-07 00:00:00+03:00,19.459999084472656,19.510000228881836,19.280000686645508,19.299999237060547,19.299999237060547,316204,0.0,0.0
