Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-03 00:00:00+03:00,13.6899995803833,14.380000114440918,13.109999656677246,14.300000190734863,14.300000190734863,33824940,0.0,0.0
2026-07-06 00:00:00+03:00,14.300000190734863,15.319999694824219,14.09000015258789,14.119999885559082,14.119999885559082,74230646,0.0,0.0
2026-07-07 00:00:00+03:00,14.100000381469727,14.199999809265137,13.4399995803833,13.4399995803833,13.4399995803833,12330861,0.0,0.0
2026-07-08 00:00:00+03:00,13.5600004196167,13.699999809265137,13.050000190734863,13.050000190734863,13.050000190734863,16333549,0.0,0.0
2026-07-09 00:00:00+03:00,13.069999694824219,13.4399995803833,12.930000305175781,13.0,13.0,9850714,0.0,0.0
2026-07-10 00:00:00+03:00,13.220000267028809,13.789999961853027,12.819999694824219,13.699999809265137,13.699999809265137,28708740,0.0,0.0
2026-07-13 00:00:00+03:00,13.699999809265137,13.829999923706055,13.039999961853027,13.050000190734863,13.050000190734863,16466268,0.0,0.0
2026-07-14 00:00:00+03:00,13.140000343322754,14.350000381469727,12.960000038146973,14.149999618530273,14.149999618530273,52036773,0.0,0.0
2026-07-16 00:00:00+03:00,14.149999618530273,15.09000015258789,14.149999618530273,14.569999694824219,14.569999694824219,42451496,0.0,0.0
2026-07-17 00:00:00+03:00,14.949999809265137,14.989999771118164,14.229999542236328,14.59000015258789,14.59000015258789,21026783,0.0,0.0
2026-07-20 00:00:00+03:00,14.609999656677246,14.680000305175781,13.699999809265137,13.699999809265137,13.699999809265137,16292818,0.0,0.0
2026-07-21 00:00:00+03:00,13.819999694824219,14.399999618530273,13.800000190734863,14.229999542236328,14.229999542236328,30103017,0.0,0.0
2026-07-22 00:00:00+03:00,14.220000267028809,14.399999618530273,13.649999618530273,13.649999618530273,13.649999618530273,16558021,0.0,0.0
2026-07-23 00:00:00+03:00,13.75,13.819999694824219,13.319999694824219,13.34000015258789,13.34000015258789,13129143,0.0,0.0
2026-07-24 00:00:00+03:00,13.359999656677246,13.489999771118164,12.699999809265137,12.760000228881836,12.760000228881836,28898965,0.0,0.0
2026-07-27 00:00:00+03:00,12.5,12.859999656677246,11.800000190734863,11.800000190734863,11.800000190734863,23182014,0.0,0.0
2026-07-28 00:00:00+03:00,11.90999984741211,12.420000076293945,11.550000190734863,11.729999542236328,11.729999542236328,28401015,0.0,0.0
2026-07-29 00:00:00+03:00,11.75,11.869999885559082,10.970000267028809,11.170000076293945,11.170000076293945,23241184,0.0,0.0
2026-07-30 00:00:00+03:00,11.180000305175781,11.489999771118164,10.979999542236328,11.020000457763672,11.020000457763672,14526683,0.0,0.0
2026-07-31 00:00:00+03:00,11.100000381469727,11.1899995803833,10.789999961853027,11.100000381469727,11.100000381469727,15794281,0.0,0.0
2026-08-03 00:00:00+03:00,11.180000305175781,11.34000015258789,10.760000228881836,11.140000343322754,11.140000343322754,12112549,0.0,0.0
2026-08-04 00:00:00+03:00,11.15999984741211,11.270000457763672,11.010000228881836,11.029999732971191,11.029999732971191,10422423,0.0,0.0
2026-08-05 00:00:00+03:00,11.039999961853027,11.649999618530273,10.970000267028809,11.0,11.0,33382509,0.0,0.0
2026-08-06 00:00:00+03:00,11.0600004196167,11.149999618530273,10.819999694824219,10.84000015258789,10.84000015258789,13947525,0.0,0.0
2026-08-07 00:00:00+03:00,10.899999618530273,10.949999809265137,10.359999656677246,10.359999656677246,10.359999656677246,16335587,0.0,0.0
2026-08-10 00:00:00+03:00,10.390000343322754,10.470000267028809,9.920000076293945,9.930000305175781,9.930000305175781,15211800,0.0,0.0
2026-08-11 00:00:00+03:00,9.930000305175781,10.270000457763672,9.649999618530273,9.800000190734863,9.800000190734863,27878518,0.0,0.0
2026-08-12 00:00:00+03:00,9.970000267028809,10.25,9.819999694824219,9.880000114440918,9.880000114440918,18846962,0.0,0.0
2026-08-13 00:00:00+03:00,9.819999694824219,10.859999656677246,9.460000038146973,10.59000015258789,10.59000015258789,42795716,0.0,0.0
2026-08-14 00:00:00+03:00,10.649999618530273,11.140000343322754,10.34000015258789,10.5600004196167,10.5600004196167,36445069,0.0,0.0
2026-08-17 00:00:00+03:00,10.59000015258789,11.199999809265137,10.460000038146973,10.5,10.5,26084751,0.0,0.0
2026-08-18 00:00:00+03:00,10.4399995803833,10.4399995803833,10.010000228881836,10.15999984741211,10.15999984741211,13890102,0.0,0.0
2026-08-19 00:00:00+03:00,10.149999618530273,10.829999923706055,10.0,10.329999923706055,10.329999923706055,37524972,0.0,0.0
2026-08-20 00:00:00+03:00,10.350000381469727,10.630000114440918,10.0,10.039999961853027,10.039999961853027,14156918,0.0,0.0
2026-08-21 00:00:00+03:00,10.09000015258789,10.5600004196167,9.949999809265137,10.300000190734863,10.300000190734863,32636348,0.0,0.0
2026-08-24 00:00:00+03:00,10.399999618530273,10.420000076293945,9.800000190734863,9.850000381469727,9.850000381469727,24698947,0.0,0.0
2026-08-25 00:00:00+03:00,9.869999885559082,10.220000267028809,9.770000457763672,10.109999656677246,10.109999656677246,20159157,0.0,0.0
2026-08-26 00:00:00+03:00,10.199999809265137,10.329999923706055,10.069999694824219,10.069999694824219,10.069999694824219,13980804,0.0,0.0
2026-08-27 00:00:00+03:00,10.079999923706055,10.25,10.010000228881836,10.050000190734863,10.050000190734863,10987627,0.0,0.0
2026-08-28 00:00:00+03:00,10.109999656677246,10.149999618530273,9.859999656677246,9.859999656677246,9.859999656677246,10370694,0.0,0.0
2026-08-31 00:00:00+03:00,9.949999809265137,9.949999809265137,9.380000114440918,9.40999984741211,9.40999984741211,10286836,0.0,0.0
2026-09-01 00:00:00+03:00,9.420000076293945,9.479999542236328,8.819999694824219,8.949999809265137,8.949999809265137,17239036,0.0,0.0
2026-09-02 00:00:00+03:00,8.949999809265137,9.09000015258789,8.210000038146973,8.210000038146973,8.210000038146973,26631219,0.0,0.0
2026-09-03 00:00:00+03:00,8.1899995803833,8.5,7.760000228881836,7.849999904632568,7.849999904632568,22622789,0.0,0.0
2026-09-04 00:00:00+03:00,7.940000057220459,8.069999694824219,7.75,7.989999771118164,7.989999771118164,12905184,0.0,0.0
2026-09-08 00:00:00+03:00,8.09000015258789,8.3100004196167,7.980000019073486,8.210000038146973,8.210000038146973,6734467,0.0,0.0
2026-09-10 00:00:00+03:00,8.380000114440918,9.140000343322754,8.369999885559082,9.140000343322754,9.140000343322754,23590796,0.0,0.0
