Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-08 00:00:00+03:00,82.5,82.55000305175781,80.69999694824219,80.80000305175781,80.80000305175781,21793775,0.0,0.0
2026-07-09 00:00:00+03:00,81.25,81.55000305175781,80.3499984741211,80.8499984741211,80.8499984741211,14057680,0.0,0.0
2026-07-10 00:00:00+03:00,80.8499984741211,82.0999984741211,80.69999694824219,81.80000305175781,81.80000305175781,20503404,0.0,0.0
2026-07-13 00:00:00+03:00,81.80000305175781,82.75,81.30000305175781,81.55000305175781,81.55000305175781,21213463,0.0,0.0
2026-07-14 00:00:00+03:00,81.30000305175781,81.5999984741211,80.0999984741211,81.05000305175781,81.05000305175781,21887441,0.0,0.0
2026-07-16 00:00:00+03:00,81.0999984741211,84.8499984741211,81.0999984741211,84.4000015258789,84.4000015258789,25749880,0.0,0.0
2026-07-17 00:00:00+03:00,84.4000015258789,84.75,83.3499984741211,83.5999984741211,83.5999984741211,20984907,0.0,0.0
2026-07-20 00:00:00+03:00,83.69999694824219,83.80000305175781,82.19999694824219,82.6500015258789,82.6500015258789,20624787,0.0,0.0
2026-07-21 00:00:00+03:00,82.9000015258789,83.05000305175781,80.75,81.0999984741211,81.0999984741211,21467750,0.0,0.0
2026-07-22 00:00:00+03:00,81.19999694824219,82.05000305175781,80.69999694824219,81.44999694824219,81.44999694824219,18288072,0.0,0.0
2026-07-23 00:00:00+03:00,81.44999694824219,81.8499984741211,79.25,79.4000015258789,79.4000015258789,27339404,0.0,0.0
2026-07-24 00:00:00+03:00,79.44999694824219,79.6500015258789,78.44999694824219,79.0,79.0,19851158,0.0,0.0
2026-07-27 00:00:00+03:00,79.5,80.19999694824219,77.75,78.25,78.25,24814701,0.0,0.0
2026-07-28 00:00:00+03:00,78.0,78.5,77.19999694824219,77.55000305175781,77.55000305175781,22782980,0.0,0.0
2026-07-29 00:00:00+03:00,77.5,78.05000305175781,75.8499984741211,76.0999984741211,76.0999984741211,24287929,0.0,0.0
2026-07-30 00:00:00+03:00,76.0999984741211,78.05000305175781,75.05000305175781,76.69999694824219,76.69999694824219,27627484,0.0,0.0
2026-07-31 00:00:00+03:00,76.9000015258789,80.1500015258789,76.9000015258789,80.0999984741211,80.0999984741211,24403582,0.0,0.0
2026-08-03 00:00:00+03:00,80.6500015258789,80.8499984741211,78.5999984741211,79.05000305175781,79.05000305175781,18006739,0.0,0.0
2026-08-04 00:00:00+03:00,79.05000305175781,80.6500015258789,78.4000015258789,80.55000305175781,80.55000305175781,19147643,0.0,0.0
2026-08-05 00:00:00+03:00,80.4000015258789,81.4000015258789,78.6500015258789,80.44999694824219,80.44999694824219,30305635,0.0,0.0
2026-08-06 00:00:00+03:00,80.75,80.8499984741211,78.3499984741211,78.5999984741211,78.5999984741211,26647289,0.0,0.0
2026-08-07 00:00:00+03:00,78.5999984741211,78.94999694824219,77.05000305175781,78.0999984741211,78.0999984741211,20577396,0.0,0.0
2026-08-10 00:00:00+03:00,78.1500015258789,78.80000305175781,77.1500015258789,77.4000015258789,77.4000015258789,21253759,0.0,0.0
2026-08-11 00:00:00+03:00,77.4000015258789,79.55000305175781,75.75,78.8499984741211,78.8499984741211,29836254,0.0,0.0
2026-08-12 00:00:00+03:00,78.8499984741211,80.4000015258789,78.25,79.75,79.75,24255699,0.0,0.0
2026-08-13 00:00:00+03:00,79.9000015258789,80.0999984741211,79.05000305175781,79.69999694824219,79.69999694824219,20045443,0.0,0.0
2026-08-14 00:00:00+03:00,79.94999694824219,80.69999694824219,78.80000305175781,79.0999984741211,79.0999984741211,17683196,0.0,0.0
2026-08-17 00:00:00+03:00,79.19999694824219,79.94999694824219,78.55000305175781,79.0,79.0,19627476,0.0,0.0
2026-08-18 00:00:00+03:00,79.0,79.80000305175781,78.19999694824219,78.9000015258789,78.9000015258789,17401053,0.0,0.0
2026-08-19 00:00:00+03:00,78.75,79.9000015258789,78.5999984741211,79.3499984741211,79.3499984741211,18794362,0.0,0.0
2026-08-20 00:00:00+03:00,79.6500015258789,80.1500015258789,78.9000015258789,79.5999984741211,79.5999984741211,18109883,0.0,0.0
2026-08-21 00:00:00+03:00,79.69999694824219,81.19999694824219,79.6500015258789,80.19999694824219,80.19999694824219,22375825,0.0,0.0
2026-08-24 00:00:00+03:00,81.1500015258789,81.69999694824219,79.8499984741211,80.0999984741211,80.0999984741211,17992795,0.0,0.0
2026-08-25 00:00:00+03:00,80.19999694824219,80.30000305175781,78.0,78.5999984741211,78.5999984741211,20985685,0.0,0.0
2026-08-26 00:00:00+03:00,78.75,80.9000015258789,78.75,79.55000305175781,79.55000305175781,21924183,0.0,0.0
2026-08-27 00:00:00+03:00,79.6500015258789,80.5,78.3499984741211,78.44999694824219,78.44999694824219,18441047,0.0,0.0
2026-08-28 00:00:00+03:00,78.55000305175781,78.9000015258789,78.05000305175781,78.4000015258789,78.4000015258789,14591088,0.0,0.0
2026-08-31 00:00:00+03:00,78.4000015258789,78.69999694824219,76.3499984741211,76.94999694824219,76.94999694824219,32074283,0.0,0.0
2026-09-01 00:00:00+03:00,77.1500015258789,78.6500015258789,77.0999984741211,77.25,77.25,16983551,0.0,0.0
2026-09-02 00:00:00+03:00,76.9000015258789,76.9000015258789,75.4000015258789,76.25,76.25,15737443,0.0,0.0
2026-09-03 00:00:00+03:00,76.75,77.30000305175781,75.5999984741211,75.6500015258789,75.6500015258789,14950254,0.0,0.0
2026-09-04 00:00:00+03:00,75.80000305175781,77.4000015258789,75.69999694824219,,,15013935,0.0,0.0
