Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-03 00:00:00+03:00,21.360000610351562,22.059999465942383,21.260000228881836,21.700000762939453,21.700000762939453,2979486,0.0,0.0
2026-07-06 00:00:00+03:00,21.700000762939453,21.979999542236328,21.200000762939453,21.700000762939453,21.700000762939453,1978836,0.0,0.0
2026-07-07 00:00:00+03:00,23.700000762939453,23.700000762939453,21.559999465942383,22.139999389648438,22.139999389648438,9078985,0.0,0.0
2026-07-08 00:00:00+03:00,22.1200008392334,22.219999313354492,20.81999969482422,20.81999969482422,20.81999969482422,2769176,0.0,0.0
2026-07-09 00:00:00+03:00,20.8799991607666,21.059999465942383,19.90999984741211,20.399999618530273,20.399999618530273,3564240,0.0,0.0
2026-07-10 00:00:00+03:00,20.5,21.239999771118164,20.399999618530273,20.540000915527344,20.540000915527344,2250244,0.0,0.0
2026-07-13 00:00:00+03:00,20.5,20.780000686645508,20.18000030517578,20.18000030517578,20.18000030517578,1192013,0.0,0.0
2026-07-14 00:00:00+03:00,20.18000030517578,20.760000228881836,20.020000457763672,20.65999984741211,20.65999984741211,2243662,0.0,0.0
2026-07-16 00:00:00+03:00,20.68000030517578,21.219999313354492,20.399999618530273,20.399999618530273,20.399999618530273,1655150,0.0,0.0
2026-07-17 00:00:00+03:00,20.399999618530273,20.579999923706055,20.18000030517578,20.200000762939453,20.200000762939453,884629,0.0,0.0
2026-07-20 00:00:00+03:00,20.31999969482422,21.100000381469727,20.200000762939453,20.3799991607666,20.3799991607666,1760055,0.0,0.0
2026-07-21 00:00:00+03:00,20.65999984741211,20.760000228881836,19.93000030517578,20.440000534057617,20.440000534057617,1969701,0.0,0.0
2026-07-22 00:00:00+03:00,20.68000030517578,20.68000030517578,20.0,20.0,20.0,1045665,0.0,0.0
2026-07-23 00:00:00+03:00,20.020000457763672,20.139999389648438,19.790000915527344,19.790000915527344,19.790000915527344,1128934,0.0,0.0
2026-07-24 00:00:00+03:00,19.799999237060547,20.579999923706055,19.799999237060547,20.100000381469727,20.100000381469727,5587865,0.0,0.0
2026-07-27 00:00:00+03:00,20.239999771118164,20.479999542236328,19.34000015258789,19.34000015258789,19.34000015258789,2915964,0.0,0.0
2026-07-28 00:00:00+03:00,19.3700008392334,19.3700008392334,18.43000030517578,19.290000915527344,19.290000915527344,3960458,0.0,0.0
2026-07-29 00:00:00+03:00,18.979999542236328,18.979999542236328,18.200000762939453,18.25,18.25,1279688,0.0,0.0
2026-07-30 00:00:00+03:00,18.25,18.399999618530273,17.959999084472656,17.959999084472656,17.959999084472656,914539,0.0,0.0
2026-07-31 00:00:00+03:00,18.020000457763672,18.190000534057617,17.1200008392334,18.190000534057617,18.190000534057617,948826,0.0,0.0
2026-08-03 00:00:00+03:00,18.209999084472656,18.420000076293945,17.579999923706055,17.579999923706055,17.579999923706055,953616,0.0,0.0
2026-08-04 00:00:00+03:00,17.6200008392334,17.920000076293945,17.479999542236328,17.600000381469727,17.600000381469727,1012503,0.0,0.0
2026-08-05 00:00:00+03:00,17.780000686645508,19.020000457763672,17.780000686645508,19.020000457763672,19.020000457763672,2101821,0.0,0.0
2026-08-06 00:00:00+03:00,19.079999923706055,20.399999618530273,19.049999237060547,20.0,20.0,3791288,0.0,0.0
2026-08-07 00:00:00+03:00,20.020000457763672,20.8799991607666,19.829999923706055,20.579999923706055,20.579999923706055,2626938,0.0,0.0
2026-08-10 00:00:00+03:00,20.719999313354492,22.6200008392334,20.719999313354492,22.299999237060547,22.299999237060547,10379590,0.0,0.0
2026-08-11 00:00:00+03:00,21.899999618530273,21.979999542236328,20.81999969482422,21.440000534057617,21.440000534057617,2560116,0.0,0.0
2026-08-12 00:00:00+03:00,22.18000030517578,22.420000076293945,21.399999618530273,21.399999618530273,21.399999618530273,2073194,0.0,0.0
2026-08-13 00:00:00+03:00,21.5,22.0,20.239999771118164,20.280000686645508,20.280000686645508,1413868,0.0,0.0
2026-08-14 00:00:00+03:00,20.280000686645508,21.420000076293945,20.280000686645508,20.600000381469727,20.600000381469727,2085969,0.0,0.0
2026-08-17 00:00:00+03:00,20.639999389648438,21.260000228881836,20.639999389648438,20.760000228881836,20.760000228881836,970945,0.0,0.0
2026-08-18 00:00:00+03:00,20.760000228881836,21.0,20.239999771118164,20.31999969482422,20.31999969482422,1238088,0.0,0.0
2026-08-19 00:00:00+03:00,20.239999771118164,21.68000030517578,20.239999771118164,21.520000457763672,21.520000457763672,1943040,0.0,0.0
2026-08-20 00:00:00+03:00,21.520000457763672,21.899999618530273,20.8799991607666,20.920000076293945,20.920000076293945,1359325,0.0,0.0
2026-08-21 00:00:00+03:00,20.959999084472656,22.200000762939453,20.760000228881836,21.420000076293945,21.420000076293945,2223909,0.0,0.0
2026-08-24 00:00:00+03:00,22.700000762939453,22.700000762939453,20.799999237060547,21.899999618530273,21.899999618530273,2718614,0.0,0.0
2026-08-25 00:00:00+03:00,21.719999313354492,24.079999923706055,21.719999313354492,23.639999389648438,23.639999389648438,7132055,0.0,0.0
2026-08-26 00:00:00+03:00,23.1200008392334,24.100000381469727,23.020000457763672,23.579999923706055,23.579999923706055,3224420,0.0,0.0
2026-08-27 00:00:00+03:00,23.31999969482422,24.34000015258789,22.739999771118164,22.739999771118164,22.739999771118164,3134895,0.0,0.0
2026-08-28 00:00:00+03:00,22.979999542236328,23.239999771118164,21.920000076293945,22.420000076293945,22.420000076293945,1874223,0.0,0.0
2026-08-31 00:00:00+03:00,22.420000076293945,23.31999969482422,22.219999313354492,22.3799991607666,22.3799991607666,2544518,0.0,0.0
2026-09-01 00:00:00+03:00,22.5,22.899999618530273,21.5,21.700000762939453,21.700000762939453,1512014,0.0,0.0
2026-09-02 00:00:00+03:00,21.700000762939453,23.399999618530273,20.700000762939453,22.799999237060547,22.799999237060547,3302465,0.0,0.0
2026-09-03 00:00:00+03:00,23.100000381469727,23.100000381469727,22.0,22.020000457763672,22.020000457763672,1404112,0.0,0.0
2026-09-04 00:00:00+03:00,22.440000534057617,22.440000534057617,21.68000030517578,21.899999618530273,21.899999618530273,832794,0.0,0.0
2026-09-07 00:00:00+03:00,22.0,22.059999465942383,21.0,21.0,21.0,1935183,0.0,0.0
2026-09-08 00:00:00+03:00,20.899999618530273,21.459999084472656,20.899999618530273,21.100000381469727,21.100000381469727,773124,0.0,0.0
2026-09-10 00:00:00+03:00,20.600000381469727,20.700000762939453,20.3799991607666,20.399999618530273,20.399999618530273,199053,0.0,0.0
