Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-31 00:00:00+03:00,161.8000030517578,168.0,161.8000030517578,166.39999389648438,166.39999389648438,41165,0.0,0.0
2026-08-03 00:00:00+03:00,168.6999969482422,169.0,160.8000030517578,161.1999969482422,161.1999969482422,77839,0.0,0.0
2026-08-04 00:00:00+03:00,161.39999389648438,163.6999969482422,159.0,162.60000610351562,162.60000610351562,63533,0.0,0.0
2026-08-05 00:00:00+03:00,163.0,165.0,160.60000610351562,162.60000610351562,162.60000610351562,54294,0.0,0.0
2026-08-06 00:00:00+03:00,162.60000610351562,164.3000030517578,159.0,161.3000030517578,161.3000030517578,42396,0.0,0.0
2026-08-07 00:00:00+03:00,162.0,165.8000030517578,154.10000610351562,163.1999969482422,163.1999969482422,78541,0.0,0.0
2026-08-10 00:00:00+03:00,163.1999969482422,166.5,160.60000610351562,163.6999969482422,163.6999969482422,42953,0.0,0.0
2026-08-11 00:00:00+03:00,161.8000030517578,163.60000610351562,155.5,157.3000030517578,157.3000030517578,124594,0.0,0.0
2026-08-12 00:00:00+03:00,155.10000610351562,159.3000030517578,155.10000610351562,159.0,159.0,60597,0.0,0.0
2026-08-13 00:00:00+03:00,159.0,160.0,153.10000610351562,153.10000610351562,153.10000610351562,68444,0.0,0.0
2026-08-14 00:00:00+03:00,153.10000610351562,158.0,152.60000610351562,154.1999969482422,154.1999969482422,69708,0.0,0.0
2026-08-17 00:00:00+03:00,150.0,156.0,148.8000030517578,154.60000610351562,154.60000610351562,177478,0.0,0.0
2026-08-18 00:00:00+03:00,154.60000610351562,154.60000610351562,149.89999389648438,151.0,151.0,95728,0.0,0.0
2026-08-19 00:00:00+03:00,150.0,152.5,147.5,148.6999969482422,148.6999969482422,132182,0.0,0.0
2026-08-20 00:00:00+03:00,149.3000030517578,155.89999389648438,149.3000030517578,153.60000610351562,153.60000610351562,90323,0.0,0.0
2026-08-21 00:00:00+03:00,154.3000030517578,168.60000610351562,153.3000030517578,168.60000610351562,168.60000610351562,391855,0.0,0.0
2026-08-24 00:00:00+03:00,168.3000030517578,168.3000030517578,154.10000610351562,154.10000610351562,154.10000610351562,180165,0.0,0.0
2026-08-25 00:00:00+03:00,155.39999389648438,157.0,152.39999389648438,153.8000030517578,153.8000030517578,98653,0.0,0.0
2026-08-26 00:00:00+03:00,153.8000030517578,154.60000610351562,150.5,151.1999969482422,151.1999969482422,116056,0.0,0.0
2026-08-27 00:00:00+03:00,151.0,152.89999389648438,151.0,151.60000610351562,151.60000610351562,63589,0.0,0.0
2026-08-28 00:00:00+03:00,151.5,156.6999969482422,151.5,152.5,152.5,146890,0.0,0.0
2026-08-31 00:00:00+03:00,152.5,153.5,150.6999969482422,153.10000610351562,153.10000610351562,61649,0.0,0.0
2026-09-01 00:00:00+03:00,153.10000610351562,153.3000030517578,148.60000610351562,149.3000030517578,149.3000030517578,119279,0.0,0.0
2026-09-02 00:00:00+03:00,149.0,150.10000610351562,146.0,148.8000030517578,148.8000030517578,76501,0.0,0.0
2026-09-03 00:00:00+03:00,148.8000030517578,150.0,143.39999389648438,144.8000030517578,144.8000030517578,129698,0.0,0.0
2026-09-04 00:00:00+03:00,144.5,144.6999969482422,137.3000030517578,138.0,138.0,142344,0.0,0.0
2026-09-08 00:00:00+03:00,137.5,141.89999389648438,135.6999969482422,140.60000610351562,140.60000610351562,137787,0.0,0.0
2026-09-09 00:00:00+03:00,140.60000610351562,140.6999969482422,137.5,137.5,137.5,95381,0.0,0.0
2026-09-10 00:00:00+03:00,136.5,139.89999389648438,136.5,137.10000610351562,137.10000610351562,28319,0.0,0.0
2026-09-11 00:00:00+03:00,137.10000610351562,138.8000030517578,136.3000030517578,,,54526,0.0,0.0
