Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-17 00:00:00+03:00,128.60000610351562,128.60000610351562,124.5999984741211,124.5999984741211,124.5999984741211,168178,0.0,0.0
2026-07-20 00:00:00+03:00,124.80000305175781,125.0,121.69999694824219,123.69999694824219,123.69999694824219,171379,0.0,0.0
2026-07-21 00:00:00+03:00,124.30000305175781,124.5999984741211,122.5999984741211,124.5999984741211,124.5999984741211,155191,0.0,0.0
2026-07-22 00:00:00+03:00,125.0,126.0999984741211,122.9000015258789,123.5,123.5,133799,0.0,0.0
2026-07-23 00:00:00+03:00,123.5,124.0,121.0,121.5999984741211,121.5999984741211,241369,0.0,0.0
2026-07-24 00:00:00+03:00,121.5999984741211,122.30000305175781,118.5,119.0,119.0,152514,0.0,0.0
2026-07-27 00:00:00+03:00,119.0,119.69999694824219,110.0999984741211,117.19999694824219,117.19999694824219,568944,0.0,0.0
2026-07-28 00:00:00+03:00,117.5,117.5,113.5999984741211,114.0,114.0,169917,0.0,0.0
2026-07-29 00:00:00+03:00,113.5,115.30000305175781,103.9000015258789,111.80000305175781,111.80000305175781,825401,0.0,0.0
2026-07-30 00:00:00+03:00,108.5999984741211,111.0999984741211,106.0,111.0,111.0,427837,0.0,0.0
2026-07-31 00:00:00+03:00,108.0999984741211,113.4000015258789,107.69999694824219,113.4000015258789,113.4000015258789,207212,0.0,0.0
2026-08-03 00:00:00+03:00,113.69999694824219,115.5,110.19999694824219,112.0,112.0,586877,0.0,0.0
2026-08-04 00:00:00+03:00,112.0999984741211,114.30000305175781,110.80000305175781,113.19999694824219,113.19999694824219,173367,0.0,0.0
2026-08-05 00:00:00+03:00,113.0999984741211,113.69999694824219,109.19999694824219,111.0,111.0,365284,0.0,0.0
2026-08-06 00:00:00+03:00,110.4000015258789,112.0,110.0999984741211,112.0,112.0,136866,0.0,0.0
2026-08-07 00:00:00+03:00,112.0,112.30000305175781,110.19999694824219,110.4000015258789,110.4000015258789,193256,0.0,0.0
2026-08-10 00:00:00+03:00,110.5999984741211,111.30000305175781,106.9000015258789,106.9000015258789,106.9000015258789,206697,0.0,0.0
2026-08-11 00:00:00+03:00,107.0999984741211,107.80000305175781,103.9000015258789,107.80000305175781,107.80000305175781,336241,0.0,0.0
2026-08-12 00:00:00+03:00,107.5,107.9000015258789,103.5999984741211,106.5999984741211,106.5999984741211,368169,0.0,0.0
2026-08-13 00:00:00+03:00,106.5999984741211,106.69999694824219,103.5,104.19999694824219,104.19999694824219,265123,0.0,0.0
2026-08-14 00:00:00+03:00,110.80000305175781,114.5999984741211,110.0999984741211,114.5999984741211,114.5999984741211,1193896,0.0,0.0
2026-08-17 00:00:00+03:00,114.80000305175781,125.0,113.19999694824219,124.0,124.0,1395551,0.0,0.0
2026-08-18 00:00:00+03:00,126.0,126.0,118.0,120.30000305175781,120.30000305175781,638761,0.0,0.0
2026-08-19 00:00:00+03:00,119.30000305175781,121.80000305175781,117.4000015258789,120.80000305175781,120.80000305175781,363739,0.0,0.0
2026-08-20 00:00:00+03:00,121.0,124.80000305175781,118.69999694824219,123.0,123.0,347317,0.0,0.0
2026-08-21 00:00:00+03:00,123.0999984741211,126.30000305175781,121.5,124.19999694824219,124.19999694824219,400957,0.0,0.0
2026-08-24 00:00:00+03:00,125.0,126.80000305175781,122.5,122.5999984741211,122.5999984741211,172587,0.0,0.0
2026-08-25 00:00:00+03:00,122.5999984741211,128.60000610351562,121.4000015258789,124.0,124.0,538257,0.0,0.0
2026-08-26 00:00:00+03:00,124.0,125.69999694824219,121.9000015258789,122.80000305175781,122.80000305175781,281496,0.0,0.0
2026-08-27 00:00:00+03:00,122.80000305175781,124.0999984741211,119.0999984741211,119.0999984741211,119.0999984741211,186591,0.0,0.0
2026-08-28 00:00:00+03:00,119.0,124.19999694824219,117.5,121.80000305175781,121.80000305175781,458007,0.0,0.0
2026-08-31 00:00:00+03:00,121.80000305175781,123.0,119.30000305175781,120.19999694824219,120.19999694824219,269849,0.0,0.0
2026-09-01 00:00:00+03:00,120.30000305175781,125.0,120.30000305175781,125.0,125.0,273811,0.0,0.0
2026-09-02 00:00:00+03:00,123.5,125.0,119.5,120.19999694824219,120.19999694824219,203437,0.0,0.0
2026-09-03 00:00:00+03:00,119.0,121.19999694824219,117.19999694824219,120.0,120.0,236586,0.0,0.0
2026-09-04 00:00:00+03:00,120.0999984741211,121.5999984741211,118.4000015258789,119.69999694824219,119.69999694824219,214372,0.0,0.0
2026-09-08 00:00:00+03:00,124.0,124.0,120.0,120.0,120.0,36538,0.0,0.0
