Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-28 00:00:00+03:00,115.80000305175781,115.80000305175781,109.0,110.0,110.0,795986,0.0,0.0
2026-07-29 00:00:00+03:00,110.30000305175781,110.30000305175781,106.19999694824219,106.19999694824219,106.19999694824219,509736,0.0,0.0
2026-07-30 00:00:00+03:00,106.19999694824219,107.19999694824219,105.0,105.0,105.0,347400,0.0,0.0
2026-07-31 00:00:00+03:00,105.9000015258789,107.5,103.69999694824219,106.4000015258789,106.4000015258789,307480,0.0,0.0
2026-08-03 00:00:00+03:00,108.5,109.9000015258789,107.5,107.5,107.5,346945,0.0,0.0
2026-08-04 00:00:00+03:00,108.0,113.19999694824219,107.5,112.19999694824219,112.19999694824219,723102,0.0,0.0
2026-08-05 00:00:00+03:00,111.30000305175781,112.19999694824219,110.5,110.5999984741211,110.5999984741211,422170,0.0,0.0
2026-08-06 00:00:00+03:00,110.69999694824219,111.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,459883,0.0,0.0
2026-08-07 00:00:00+03:00,108.0999984741211,110.5999984741211,108.0999984741211,110.0,110.0,529160,0.0,0.0
2026-08-10 00:00:00+03:00,110.0,110.80000305175781,107.5,107.5999984741211,107.5999984741211,447752,0.0,0.0
2026-08-11 00:00:00+03:00,108.19999694824219,108.5999984741211,105.30000305175781,107.0,107.0,508356,0.0,0.0
2026-08-12 00:00:00+03:00,107.5,108.9000015258789,106.5,107.5,107.5,494697,0.0,0.0
2026-08-13 00:00:00+03:00,107.0999984741211,110.80000305175781,107.0999984741211,109.9000015258789,109.9000015258789,503400,0.0,0.0
2026-08-14 00:00:00+03:00,110.19999694824219,113.0999984741211,109.5,111.80000305175781,111.80000305175781,630830,0.0,0.0
2026-08-17 00:00:00+03:00,111.80000305175781,115.0999984741211,111.80000305175781,113.4000015258789,113.4000015258789,650532,0.0,0.0
2026-08-18 00:00:00+03:00,108.19999694824219,108.9000015258789,106.0,106.0999984741211,106.0999984741211,834518,0.0,0.0
2026-08-19 00:00:00+03:00,106.0999984741211,106.0999984741211,103.4000015258789,103.4000015258789,103.4000015258789,797458,0.0,0.0
2026-08-20 00:00:00+03:00,103.4000015258789,104.5999984741211,102.80000305175781,103.19999694824219,103.19999694824219,450538,0.0,0.0
2026-08-21 00:00:00+03:00,103.80000305175781,104.30000305175781,102.80000305175781,103.0,103.0,515842,0.0,0.0
2026-08-24 00:00:00+03:00,103.0,104.5,103.0,103.80000305175781,103.80000305175781,540143,0.0,0.0
2026-08-25 00:00:00+03:00,105.80000305175781,105.80000305175781,103.0,103.19999694824219,103.19999694824219,440819,0.0,0.0
2026-08-26 00:00:00+03:00,104.69999694824219,110.19999694824219,103.30000305175781,106.69999694824219,106.69999694824219,1247784,0.0,0.0
2026-08-27 00:00:00+03:00,107.0,108.0,104.30000305175781,104.30000305175781,104.30000305175781,445163,0.0,0.0
2026-08-28 00:00:00+03:00,104.5999984741211,106.0,104.4000015258789,104.69999694824219,104.69999694824219,356347,0.0,0.0
2026-08-31 00:00:00+03:00,106.0999984741211,107.4000015258789,102.5,103.69999694824219,103.69999694824219,631604,0.0,0.0
2026-09-01 00:00:00+03:00,105.0,107.4000015258789,102.5999984741211,104.5999984741211,104.5999984741211,851253,0.0,0.0
2026-09-02 00:00:00+03:00,103.9000015258789,104.9000015258789,102.5,103.5999984741211,103.5999984741211,399924,0.0,0.0
2026-09-03 00:00:00+03:00,103.5999984741211,104.69999694824219,100.19999694824219,100.30000305175781,100.30000305175781,465276,0.0,0.0
2026-09-04 00:00:00+03:00,100.80000305175781,101.19999694824219,99.5999984741211,100.69999694824219,100.69999694824219,441094,0.0,0.0
2026-09-08 00:00:00+03:00,115.9000015258789,121.69999694824219,115.0999984741211,121.69999694824219,121.69999694824219,738393,0.0,0.0
2026-09-10 00:00:00+03:00,146.5,147.10000610351562,139.39999389648438,147.10000610351562,147.10000610351562,1871452,0.0,0.0
