Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-06-29 00:00:00+03:00,7.179999828338623,7.199999809265137,7.090000152587891,7.130000114440918,7.130000114440918,3268189,0.0,0.0
2026-06-30 00:00:00+03:00,7.130000114440918,7.150000095367432,7.090000152587891,7.090000152587891,7.090000152587891,3400618,0.0,0.0
2026-07-01 00:00:00+03:00,7.099999904632568,7.190000057220459,7.059999942779541,7.139999866485596,7.139999866485596,3991838,0.0,0.0
2026-07-02 00:00:00+03:00,7.159999847412109,7.199999809265137,7.110000133514404,7.130000114440918,7.130000114440918,2315337,0.0,0.0
2026-07-03 00:00:00+03:00,7.130000114440918,7.230000019073486,7.090000152587891,7.170000076293945,7.170000076293945,5503267,0.0,0.0
2026-07-06 00:00:00+03:00,7.170000076293945,7.210000038146973,7.079999923706055,7.079999923706055,7.079999923706055,2906156,0.0,0.0
2026-07-07 00:00:00+03:00,7.070000171661377,7.119999885559082,7.039999961853027,7.039999961853027,7.039999961853027,2943364,0.0,0.0
2026-07-08 00:00:00+03:00,7.090000152587891,7.190000057220459,7.050000190734863,7.059999942779541,7.059999942779541,7517444,0.0,0.0
2026-07-09 00:00:00+03:00,7.099999904632568,7.269999980926514,7.090000152587891,7.090000152587891,7.090000152587891,8478781,0.0,0.0
2026-07-10 00:00:00+03:00,7.090000152587891,7.230000019073486,7.090000152587891,7.130000114440918,7.130000114440918,7200078,0.0,0.0
2026-07-13 00:00:00+03:00,7.110000133514404,7.119999885559082,7.059999942779541,7.059999942779541,7.059999942779541,5422349,0.0,0.0
2026-07-14 00:00:00+03:00,7.059999942779541,7.139999866485596,7.019999980926514,7.099999904632568,7.099999904632568,7884786,0.0,0.0
2026-07-16 00:00:00+03:00,7.159999847412109,7.21999979019165,7.090000152587891,7.21999979019165,7.21999979019165,13205889,0.0,0.0
2026-07-17 00:00:00+03:00,7.210000038146973,7.210000038146973,7.050000190734863,7.050000190734863,7.050000190734863,5341802,0.0,0.0
2026-07-20 00:00:00+03:00,7.070000171661377,7.090000152587891,7.019999980926514,7.059999942779541,7.059999942779541,6872338,0.0,0.0
2026-07-21 00:00:00+03:00,7.119999885559082,7.25,7.119999885559082,7.119999885559082,7.119999885559082,12765346,0.0,0.0
2026-07-22 00:00:00+03:00,7.139999866485596,7.150000095367432,7.090000152587891,7.099999904632568,7.099999904632568,3913254,0.0,0.0
2026-07-23 00:00:00+03:00,7.110000133514404,7.150000095367432,7.070000171661377,7.079999923706055,7.079999923706055,4703654,0.0,0.0
2026-07-24 00:00:00+03:00,7.079999923706055,7.119999885559082,7.03000020980835,7.050000190734863,7.050000190734863,5232779,0.0,0.0
2026-07-27 00:00:00+03:00,7.099999904632568,7.119999885559082,6.96999979019165,6.96999979019165,6.96999979019165,6168064,0.0,0.0
2026-07-28 00:00:00+03:00,6.960000038146973,7.010000228881836,6.789999961853027,6.789999961853027,6.789999961853027,11160732,0.0,0.0
2026-07-29 00:00:00+03:00,6.760000228881836,6.789999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6169867,0.0,0.0
2026-07-30 00:00:00+03:00,6.539999961853027,6.849999904632568,6.519999980926514,6.75,6.75,10092002,0.0,0.0
2026-07-31 00:00:00+03:00,7.019999980926514,7.019999980926514,6.630000114440918,6.690000057220459,6.690000057220459,10472236,0.0,0.0
2026-08-03 00:00:00+03:00,6.730000019073486,6.800000190734863,6.480000019073486,6.710000038146973,6.710000038146973,17484888,0.0,0.0
2026-08-04 00:00:00+03:00,6.710000038146973,6.710000038146973,6.630000114440918,6.630000114440918,6.630000114440918,4630858,0.0,0.0
2026-08-05 00:00:00+03:00,6.630000114440918,6.650000095367432,6.519999980926514,6.519999980926514,6.519999980926514,7548113,0.0,0.0
2026-08-06 00:00:00+03:00,6.539999961853027,6.579999923706055,6.510000228881836,6.53000020980835,6.53000020980835,6839689,0.0,0.0
2026-08-07 00:00:00+03:00,6.519999980926514,6.539999961853027,6.409999847412109,6.429999828338623,6.429999828338623,8167027,0.0,0.0
2026-08-10 00:00:00+03:00,6.440000057220459,6.5,6.380000114440918,6.389999866485596,6.389999866485596,11301760,0.0,0.0
2026-08-11 00:00:00+03:00,6.389999866485596,6.389999866485596,6.300000190734863,6.329999923706055,6.329999923706055,8511857,0.0,0.0
2026-08-12 00:00:00+03:00,6.329999923706055,6.409999847412109,6.239999771118164,6.269999980926514,6.269999980926514,18666979,0.0,0.0
2026-08-13 00:00:00+03:00,6.289999961853027,6.329999923706055,6.260000228881836,6.329999923706055,6.329999923706055,8773128,0.0,0.0
2026-08-14 00:00:00+03:00,6.329999923706055,6.409999847412109,6.320000171661377,6.400000095367432,6.400000095367432,6918081,0.0,0.0
2026-08-17 00:00:00+03:00,6.429999828338623,6.429999828338623,6.340000152587891,6.360000133514404,6.360000133514404,7181339,0.0,0.0
2026-08-18 00:00:00+03:00,6.360000133514404,6.360000133514404,6.260000228881836,6.300000190734863,6.300000190734863,6800620,0.0,0.0
2026-08-19 00:00:00+03:00,6.309999942779541,6.380000114440918,6.269999980926514,6.289999961853027,6.289999961853027,26852431,0.0,0.0
2026-08-20 00:00:00+03:00,6.300000190734863,6.340000152587891,6.210000038146973,6.260000228881836,6.260000228881836,11546711,0.0,0.0
2026-08-21 00:00:00+03:00,6.28000020980835,6.309999942779541,6.239999771118164,6.269999980926514,6.269999980926514,6869848,0.0,0.0
2026-08-24 00:00:00+03:00,6.309999942779541,6.340000152587891,6.21999979019165,6.230000019073486,6.230000019073486,9761860,0.0,0.0
2026-08-25 00:00:00+03:00,6.239999771118164,6.239999771118164,6.150000095367432,6.170000076293945,6.170000076293945,10707486,0.0,0.0
2026-08-26 00:00:00+03:00,6.199999809265137,6.269999980926514,6.179999828338623,6.230000019073486,6.230000019073486,11372706,0.0,0.0
2026-08-27 00:00:00+03:00,6.25,6.269999980926514,6.179999828338623,6.230000019073486,6.230000019073486,10463057,0.0,0.0
2026-08-28 00:00:00+03:00,6.230000019073486,6.329999923706055,6.199999809265137,6.300000190734863,6.300000190734863,7943891,0.0,0.0
2026-08-31 00:00:00+03:00,6.340000152587891,6.389999866485596,6.21999979019165,6.21999979019165,6.21999979019165,10601188,0.0,0.0
2026-09-01 00:00:00+03:00,6.230000019073486,6.320000171661377,6.170000076293945,6.170000076293945,6.170000076293945,11704364,0.0,0.0
2026-09-02 00:00:00+03:00,6.170000076293945,6.170000076293945,6.019999980926514,6.090000152587891,6.090000152587891,12590076,0.0,0.0
2026-09-03 00:00:00+03:00,6.099999904632568,6.130000114440918,6.019999980926514,6.079999923706055,6.079999923706055,8898231,0.0,0.0
2026-09-04 00:00:00+03:00,6.079999923706055,6.119999885559082,6.050000190734863,6.090000152587891,6.090000152587891,4988084,0.0,0.0
2026-09-07 00:00:00+03:00,6.099999904632568,6.119999885559082,6.090000152587891,6.110000133514404,6.110000133514404,997238,0.0,0.0
