Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-06-30 00:00:00+03:00,23.0,23.760000228881836,22.020000457763672,22.239999771118164,22.239999771118164,7242575,0.0,0.0
2026-07-01 00:00:00+03:00,22.0,22.6200008392334,21.540000915527344,21.559999465942383,21.559999465942383,6090450,0.0,0.0
2026-07-02 00:00:00+03:00,21.600000381469727,22.280000686645508,21.600000381469727,21.639999389648438,21.639999389648438,3052745,0.0,0.0
2026-07-03 00:00:00+03:00,21.639999389648438,22.780000686645508,21.639999389648438,22.780000686645508,22.780000686645508,5169265,0.0,0.0
2026-07-06 00:00:00+03:00,22.959999084472656,22.959999084472656,21.760000228881836,21.760000228881836,21.760000228881836,4261445,0.0,0.0
2026-07-07 00:00:00+03:00,21.700000762939453,22.299999237060547,21.399999618530273,21.799999237060547,21.799999237060547,3648865,0.0,0.0
2026-07-08 00:00:00+03:00,21.799999237060547,22.079999923706055,20.739999771118164,20.739999771118164,20.739999771118164,4324120,0.0,0.0
2026-07-09 00:00:00+03:00,20.84000015258789,21.260000228881836,20.700000762939453,21.0,21.0,3325800,0.0,0.0
2026-07-10 00:00:00+03:00,20.899999618530273,21.799999237060547,20.799999237060547,21.700000762939453,21.700000762939453,2879190,0.0,0.0
2026-07-13 00:00:00+03:00,21.68000030517578,21.68000030517578,21.0,21.18000030517578,21.18000030517578,1715080,0.0,0.0
2026-07-14 00:00:00+03:00,21.18000030517578,22.020000457763672,21.020000457763672,21.760000228881836,21.760000228881836,2416070,0.0,0.0
2026-07-15 00:00:00+03:00,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0,0.0,0.0
2026-07-16 00:00:00+03:00,21.81999969482422,22.139999389648438,21.559999465942383,22.020000457763672,22.020000457763672,2215980,0.0,0.0
2026-07-17 00:00:00+03:00,22.020000457763672,22.219999313354492,20.920000076293945,20.979999542236328,20.979999542236328,2573585,0.0,0.0
2026-07-20 00:00:00+03:00,20.959999084472656,21.34000015258789,20.84000015258789,21.059999465942383,21.059999465942383,2125175,0.0,0.0
2026-07-21 00:00:00+03:00,21.079999923706055,22.15999984741211,21.079999923706055,21.979999542236328,21.979999542236328,4848225,0.0,0.0
2026-07-22 00:00:00+03:00,21.979999542236328,22.059999465942383,21.219999313354492,21.360000610351562,21.360000610351562,2618090,0.0,0.0
2026-07-23 00:00:00+03:00,21.360000610351562,22.200000762939453,21.360000610351562,21.860000610351562,21.860000610351562,3706245,0.0,0.0
2026-07-24 00:00:00+03:00,21.65999984741211,22.040000915527344,21.239999771118164,21.459999084472656,21.459999084472656,3184930,0.0,0.0
2026-07-27 00:00:00+03:00,21.799999237060547,22.979999542236328,21.700000762939453,22.100000381469727,22.100000381469727,7326810,0.0,0.0
2026-07-28 00:00:00+03:00,22.100000381469727,22.100000381469727,21.200000762939453,21.459999084472656,21.459999084472656,6298460,0.0,0.0
2026-07-29 00:00:00+03:00,21.459999084472656,21.459999084472656,20.399999618530273,20.459999084472656,20.459999084472656,4014670,0.0,0.0
2026-07-30 00:00:00+03:00,20.579999923706055,21.479999542236328,20.260000228881836,20.600000381469727,20.600000381469727,3579945,0.0,0.0
2026-07-31 00:00:00+03:00,20.600000381469727,21.0,19.84000015258789,20.280000686645508,20.280000686645508,3563610,0.0,0.0
2026-08-03 00:00:00+03:00,20.399999618530273,20.5,19.940000534057617,20.139999389648438,20.139999389648438,3511320,0.0,0.0
2026-08-04 00:00:00+03:00,20.15999984741211,20.5,20.100000381469727,20.1200008392334,20.1200008392334,2694325,0.0,0.0
2026-08-05 00:00:00+03:00,20.200000762939453,20.260000228881836,19.6299991607666,19.90999984741211,19.90999984741211,6408460,0.0,0.0
2026-08-06 00:00:00+03:00,19.719999313354492,19.860000610351562,19.299999237060547,19.6200008392334,19.6200008392334,4329940,0.0,0.0
2026-08-07 00:00:00+03:00,19.610000610351562,19.809999465942383,18.93000030517578,19.809999465942383,19.809999465942383,4748935,0.0,0.0
2026-08-10 00:00:00+03:00,19.799999237060547,20.799999237060547,19.610000610351562,20.100000381469727,20.100000381469727,5920810,0.0,0.0
2026-08-11 00:00:00+03:00,20.1200008392334,20.399999618530273,19.34000015258789,19.450000762939453,19.450000762939453,4063595,0.0,0.0
2026-08-12 00:00:00+03:00,19.450000762939453,19.559999465942383,18.959999084472656,19.040000915527344,19.040000915527344,3682955,0.0,0.0
2026-08-13 00:00:00+03:00,19.100000381469727,20.5,19.040000915527344,20.139999389648438,20.139999389648438,7718915,0.0,0.0
2026-08-14 00:00:00+03:00,21.5,22.139999389648438,21.360000610351562,22.139999389648438,22.139999389648438,8377235,0.0,0.0
2026-08-17 00:00:00+03:00,23.020000457763672,23.780000686645508,22.459999084472656,22.799999237060547,22.799999237060547,16604895,0.0,0.0
2026-08-18 00:00:00+03:00,22.719999313354492,23.31999969482422,22.18000030517578,22.6200008392334,22.6200008392334,8209605,0.0,0.0
2026-08-19 00:00:00+03:00,22.899999618530273,23.299999237060547,21.399999618530273,22.639999389648438,22.639999389648438,10445641,0.0,5.0
2026-08-20 00:00:00+03:00,22.639999389648438,24.559999465942383,22.18000030517578,22.600000381469727,22.600000381469727,13359614,0.0,0.0
2026-08-21 00:00:00+03:00,22.399999618530273,23.079999923706055,22.0,22.399999618530273,22.399999618530273,6271934,0.0,0.0
2026-08-24 00:00:00+03:00,22.68000030517578,24.559999465942383,22.420000076293945,23.899999618530273,23.899999618530273,11580559,0.0,0.0
2026-08-25 00:00:00+03:00,23.979999542236328,24.1200008392334,23.0,23.399999618530273,23.399999618530273,6100824,0.0,0.0
2026-08-26 00:00:00+03:00,23.5,23.65999984741211,22.420000076293945,23.600000381469727,23.600000381469727,4056998,0.0,0.0
2026-08-27 00:00:00+03:00,23.799999237060547,24.239999771118164,23.600000381469727,23.920000076293945,23.920000076293945,4659196,0.0,0.0
2026-08-28 00:00:00+03:00,23.899999618530273,24.65999984741211,23.559999465942383,24.079999923706055,24.079999923706055,4275065,0.0,0.0
2026-08-31 00:00:00+03:00,24.18000030517578,25.0,23.540000915527344,24.020000457763672,24.020000457763672,8333754,0.0,0.0
2026-09-01 00:00:00+03:00,23.899999618530273,24.280000686645508,23.34000015258789,23.540000915527344,23.540000915527344,4537145,0.0,0.0
2026-09-02 00:00:00+03:00,23.31999969482422,23.739999771118164,22.920000076293945,23.1200008392334,23.1200008392334,4528305,0.0,0.0
2026-09-03 00:00:00+03:00,23.1200008392334,23.1200008392334,21.420000076293945,21.6200008392334,21.6200008392334,4893076,0.0,0.0
2026-09-04 00:00:00+03:00,21.6200008392334,22.420000076293945,21.219999313354492,22.34000015258789,22.34000015258789,3157107,0.0,0.0
2026-09-08 00:00:00+03:00,22.959999084472656,23.399999618530273,22.520000457763672,23.34000015258789,23.34000015258789,3177831,0.0,0.0
2026-09-09 00:00:00+03:00,23.31999969482422,23.68000030517578,23.18000030517578,23.399999618530273,23.399999618530273,3650075,0.0,0.0
2026-09-10 00:00:00+03:00,23.420000076293945,23.719999313354492,22.920000076293945,23.3799991607666,23.3799991607666,3057653,0.0,0.0
2026-09-11 00:00:00+03:00,23.299999237060547,23.299999237060547,22.8799991607666,,,2397271,0.0,0.0
