Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-03 00:00:00+03:00,16.149999618530273,16.170000076293945,16.0,16.049999237060547,16.049999237060547,3443885,0.0,0.0
2026-07-06 00:00:00+03:00,16.149999618530273,16.25,15.350000381469727,15.40999984741211,15.40999984741211,16437410,0.0,0.0
2026-07-07 00:00:00+03:00,15.5,15.65999984741211,15.270000457763672,15.3100004196167,15.3100004196167,8528698,0.0,0.0
2026-07-08 00:00:00+03:00,15.359999656677246,15.359999656677246,14.9399995803833,14.949999809265137,14.949999809265137,8765061,0.0,0.0
2026-07-09 00:00:00+03:00,14.989999771118164,15.130000114440918,14.6899995803833,14.729999542236328,14.729999542236328,7468803,0.0,0.0
2026-07-10 00:00:00+03:00,14.779999732971191,15.119999885559082,14.729999542236328,15.0,15.0,5964899,0.0,0.0
2026-07-13 00:00:00+03:00,14.800000190734863,14.970000267028809,14.600000381469727,14.600000381469727,14.600000381469727,4502012,0.0,0.0
2026-07-14 00:00:00+03:00,14.600000381469727,14.739999771118164,14.569999694824219,14.6899995803833,14.6899995803833,6455381,0.0,0.0
2026-07-16 00:00:00+03:00,14.739999771118164,15.180000305175781,14.710000038146973,15.09000015258789,15.09000015258789,5347942,0.0,0.0
2026-07-17 00:00:00+03:00,14.989999771118164,15.119999885559082,14.770000457763672,14.869999885559082,14.869999885559082,4770667,0.0,0.0
2026-07-20 00:00:00+03:00,14.859999656677246,15.020000457763672,14.0,14.0,14.0,12635135,0.0,0.0
2026-07-21 00:00:00+03:00,14.140000343322754,14.319999694824219,13.470000267028809,13.550000190734863,13.550000190734863,21546561,0.0,0.0
2026-07-22 00:00:00+03:00,13.579999923706055,13.640000343322754,13.489999771118164,13.59000015258789,13.59000015258789,8211794,0.0,0.0
2026-07-23 00:00:00+03:00,13.720000267028809,13.949999809265137,13.619999885559082,13.800000190734863,13.800000190734863,6479509,0.0,0.0
2026-07-24 00:00:00+03:00,13.819999694824219,13.899999618530273,13.550000190734863,13.569999694824219,13.569999694824219,4420783,0.0,0.0
2026-07-27 00:00:00+03:00,13.609999656677246,13.800000190734863,13.319999694824219,13.34000015258789,13.34000015258789,6778752,0.0,0.0
2026-07-28 00:00:00+03:00,13.399999618530273,13.449999809265137,13.069999694824219,13.09000015258789,13.09000015258789,6849362,0.0,0.0
2026-07-29 00:00:00+03:00,13.109999656677246,13.170000076293945,12.649999618530273,12.800000190734863,12.800000190734863,5673220,0.0,0.0
2026-07-30 00:00:00+03:00,12.869999885559082,12.899999618530273,12.630000114440918,12.65999984741211,12.65999984741211,5240494,0.0,0.0
2026-07-31 00:00:00+03:00,12.6899995803833,12.850000381469727,12.479999542236328,12.779999732971191,12.779999732971191,5165609,0.0,0.0
2026-08-03 00:00:00+03:00,12.899999618530273,12.920000076293945,12.619999885559082,12.619999885559082,12.619999885559082,4419205,0.0,0.0
2026-08-04 00:00:00+03:00,12.619999885559082,12.770000457763672,12.619999885559082,12.75,12.75,4756307,0.0,0.0
2026-08-05 00:00:00+03:00,12.739999771118164,12.84000015258789,12.680000305175781,12.819999694824219,12.819999694824219,4561532,0.0,0.0
2026-08-06 00:00:00+03:00,12.819999694824219,13.59000015258789,12.819999694824219,13.079999923706055,13.079999923706055,11630677,0.0,0.0
2026-08-07 00:00:00+03:00,13.109999656677246,13.199999809265137,12.899999618530273,13.09000015258789,13.09000015258789,3994677,0.0,0.0
2026-08-10 00:00:00+03:00,13.239999771118164,13.619999885559082,13.130000114440918,13.34000015258789,13.34000015258789,8348010,0.0,0.0
2026-08-11 00:00:00+03:00,13.34000015258789,13.390000343322754,12.899999618530273,12.9399995803833,12.9399995803833,5713111,0.0,0.0
2026-08-12 00:00:00+03:00,12.979999542236328,13.050000190734863,12.84000015258789,13.0,13.0,8054174,0.0,0.0
2026-08-13 00:00:00+03:00,13.029999732971191,13.300000190734863,12.850000381469727,13.270000457763672,13.270000457763672,8058394,0.0,0.0
2026-08-14 00:00:00+03:00,13.270000457763672,13.899999618530273,13.170000076293945,13.479999542236328,13.479999542236328,12576611,0.0,0.0
2026-08-17 00:00:00+03:00,13.600000381469727,13.609999656677246,13.140000343322754,13.34000015258789,13.34000015258789,8168408,0.0,0.0
2026-08-18 00:00:00+03:00,13.34000015258789,13.5600004196167,13.1899995803833,13.1899995803833,13.1899995803833,4690597,0.0,0.0
2026-08-19 00:00:00+03:00,13.289999961853027,13.569999694824219,13.239999771118164,13.420000076293945,13.420000076293945,5324643,0.0,0.0
2026-08-20 00:00:00+03:00,13.609999656677246,13.609999656677246,13.210000038146973,13.270000457763672,13.270000457763672,5080725,0.0,0.0
2026-08-21 00:00:00+03:00,13.289999961853027,14.5,13.25,14.300000190734863,14.300000190734863,21960454,0.0,0.0
2026-08-24 00:00:00+03:00,14.229999542236328,14.529999732971191,13.819999694824219,13.819999694824219,13.819999694824219,9982720,0.0,0.0
2026-08-25 00:00:00+03:00,13.859999656677246,13.920000076293945,13.479999542236328,13.5,13.5,6868704,0.0,0.0
2026-08-26 00:00:00+03:00,13.539999961853027,13.699999809265137,13.430000305175781,13.5600004196167,13.5600004196167,5585567,0.0,0.0
2026-08-27 00:00:00+03:00,13.649999618530273,13.710000038146973,13.40999984741211,13.4399995803833,13.4399995803833,3648349,0.0,0.0
2026-08-28 00:00:00+03:00,13.420000076293945,14.010000228881836,13.420000076293945,13.65999984741211,13.65999984741211,11589583,0.0,0.0
2026-08-31 00:00:00+03:00,13.699999809265137,14.369999885559082,13.470000267028809,13.600000381469727,13.600000381469727,11803055,0.0,0.0
2026-09-01 00:00:00+03:00,13.640000343322754,13.979999542236328,13.569999694824219,13.579999923706055,13.579999923706055,7069820,0.0,0.0
2026-09-02 00:00:00+03:00,13.319999694824219,13.699999809265137,13.210000038146973,13.600000381469727,13.600000381469727,6468514,0.0,0.0
2026-09-03 00:00:00+03:00,13.609999656677246,13.800000190734863,12.949999809265137,13.140000343322754,13.140000343322754,9994227,0.0,0.0
2026-09-04 00:00:00+03:00,13.25,13.699999809265137,13.15999984741211,13.619999885559082,13.619999885559082,9269011,0.0,0.0
2026-09-08 00:00:00+03:00,14.020000457763672,14.100000381469727,13.859999656677246,14.100000381469727,14.100000381469727,5294923,0.0,0.0
2026-09-09 00:00:00+03:00,14.100000381469727,14.239999771118164,13.960000038146973,14.039999961853027,14.039999961853027,6288770,0.0,0.0
2026-09-10 00:00:00+03:00,14.050000190734863,14.1899995803833,13.859999656677246,14.109999656677246,14.109999656677246,6238760,0.0,0.0
2026-09-11 00:00:00+03:00,14.109999656677246,14.130000114440918,13.920000076293945,,,4350965,0.0,0.0
