Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-01 00:00:00+03:00,10.399999618530273,10.479999542236328,10.359999656677246,10.380000114440918,10.380000114440918,2463959,0.0,0.0
2026-07-02 00:00:00+03:00,10.399999618530273,11.050000190734863,10.399999618530273,10.479999542236328,10.479999542236328,16241805,0.0,0.0
2026-07-03 00:00:00+03:00,10.479999542236328,10.600000381469727,10.420000076293945,10.489999771118164,10.489999771118164,4569353,0.0,0.0
2026-07-06 00:00:00+03:00,10.65999984741211,10.829999923706055,10.430000305175781,10.4399995803833,10.4399995803833,3495717,0.0,0.0
2026-07-07 00:00:00+03:00,10.479999542236328,11.050000190734863,10.479999542236328,10.640000343322754,10.640000343322754,8336721,0.0,0.0
2026-07-08 00:00:00+03:00,10.600000381469727,10.6899995803833,10.3100004196167,10.3100004196167,10.3100004196167,3521294,0.0,0.0
2026-07-09 00:00:00+03:00,10.399999618530273,10.399999618530273,10.15999984741211,10.239999771118164,10.239999771118164,2354623,0.0,0.0
2026-07-10 00:00:00+03:00,10.260000228881836,10.380000114440918,10.1899995803833,10.270000457763672,10.270000457763672,2052631,0.0,0.0
2026-07-13 00:00:00+03:00,10.279999732971191,10.359999656677246,10.149999618530273,10.1899995803833,10.1899995803833,1709115,0.0,0.0
2026-07-14 00:00:00+03:00,10.229999542236328,10.3100004196167,10.180000305175781,10.180000305175781,10.180000305175781,2843512,0.0,0.0
2026-07-16 00:00:00+03:00,10.210000038146973,10.729999542236328,10.210000038146973,10.34000015258789,10.34000015258789,5935623,0.0,0.0
2026-07-17 00:00:00+03:00,10.3100004196167,10.34000015258789,10.220000267028809,10.239999771118164,10.239999771118164,1832367,0.0,0.0
2026-07-20 00:00:00+03:00,10.239999771118164,10.40999984741211,10.220000267028809,10.3100004196167,10.3100004196167,1917416,0.0,0.0
2026-07-21 00:00:00+03:00,10.350000381469727,10.359999656677246,10.15999984741211,10.1899995803833,10.1899995803833,1769073,0.0,0.0
2026-07-22 00:00:00+03:00,10.25,10.3100004196167,10.170000076293945,10.1899995803833,10.1899995803833,2066978,0.0,0.0
2026-07-23 00:00:00+03:00,10.220000267028809,10.34000015258789,10.199999809265137,10.199999809265137,10.199999809265137,2393669,0.0,0.0
2026-07-24 00:00:00+03:00,10.210000038146973,10.229999542236328,10.039999961853027,10.149999618530273,10.149999618530273,2406924,0.0,0.0
2026-07-27 00:00:00+03:00,10.170000076293945,10.220000267028809,9.920000076293945,9.949999809265137,9.949999809265137,1781968,0.0,0.0
2026-07-28 00:00:00+03:00,9.970000267028809,9.979999542236328,9.8100004196167,9.84000015258789,9.84000015258789,1445882,0.0,0.0
2026-07-29 00:00:00+03:00,10.0,10.010000228881836,9.510000228881836,9.510000228881836,9.510000228881836,2113007,0.0,0.0
2026-07-30 00:00:00+03:00,9.529999732971191,9.779999732971191,9.399999618530273,9.399999618530273,9.399999618530273,1511747,0.0,0.0
2026-07-31 00:00:00+03:00,9.420000076293945,9.510000228881836,9.300000190734863,9.390000343322754,9.390000343322754,1281829,0.0,0.0
2026-08-03 00:00:00+03:00,9.449999809265137,9.550000190734863,9.279999732971191,9.300000190734863,9.300000190734863,839590,0.0,0.0
2026-08-04 00:00:00+03:00,9.3100004196167,9.40999984741211,9.3100004196167,9.399999618530273,9.399999618530273,877111,0.0,0.0
2026-08-05 00:00:00+03:00,9.4399995803833,9.4399995803833,9.170000076293945,9.199999809265137,9.199999809265137,2446669,0.0,0.0
2026-08-06 00:00:00+03:00,9.210000038146973,9.25,8.979999542236328,9.010000228881836,9.010000228881836,3182876,0.0,0.0
2026-08-07 00:00:00+03:00,9.050000190734863,9.109999656677246,8.989999771118164,9.100000381469727,9.100000381469727,1381748,0.0,0.0
2026-08-10 00:00:00+03:00,9.100000381469727,9.15999984741211,9.0,9.0,9.0,1373067,0.0,0.0
2026-08-11 00:00:00+03:00,9.010000228881836,9.0600004196167,8.9399995803833,9.029999732971191,9.029999732971191,1429208,0.0,0.0
2026-08-12 00:00:00+03:00,9.029999732971191,9.5,9.0,9.109999656677246,9.109999656677246,7835342,0.0,0.0
2026-08-13 00:00:00+03:00,9.109999656677246,9.300000190734863,9.050000190734863,9.09000015258789,9.09000015258789,5123619,0.0,0.0
2026-08-14 00:00:00+03:00,9.100000381469727,9.220000267028809,9.039999961853027,9.100000381469727,9.100000381469727,1629145,0.0,0.0
2026-08-17 00:00:00+03:00,9.199999809265137,9.239999771118164,9.100000381469727,9.140000343322754,9.140000343322754,2117457,0.0,0.0
2026-08-18 00:00:00+03:00,9.1899995803833,9.329999923706055,9.0600004196167,9.09000015258789,9.09000015258789,2390609,0.0,0.0
2026-08-19 00:00:00+03:00,9.149999618530273,9.279999732971191,9.069999694824219,9.270000457763672,9.270000457763672,2145778,0.0,0.0
2026-08-20 00:00:00+03:00,9.300000190734863,9.430000305175781,9.25,9.3100004196167,9.3100004196167,2989324,0.0,0.0
2026-08-21 00:00:00+03:00,9.319999694824219,9.420000076293945,9.25,9.359999656677246,9.359999656677246,1880855,0.0,0.0
2026-08-24 00:00:00+03:00,9.449999809265137,9.5,9.289999961853027,9.329999923706055,9.329999923706055,1606513,0.0,0.0
2026-08-25 00:00:00+03:00,9.350000381469727,9.390000343322754,9.239999771118164,9.239999771118164,9.239999771118164,1466284,0.0,0.0
2026-08-26 00:00:00+03:00,9.270000457763672,9.34000015258789,9.239999771118164,9.289999961853027,9.289999961853027,1376046,0.0,0.0
2026-08-27 00:00:00+03:00,9.300000190734863,9.359999656677246,9.239999771118164,9.239999771118164,9.239999771118164,947207,0.0,0.0
2026-08-28 00:00:00+03:00,9.289999961853027,9.350000381469727,9.210000038146973,9.279999732971191,9.279999732971191,1496095,0.0,0.0
2026-08-31 00:00:00+03:00,9.289999961853027,9.300000190734863,8.960000038146973,9.010000228881836,9.010000228881836,2069294,0.0,0.0
2026-09-01 00:00:00+03:00,9.020000457763672,9.050000190734863,8.859999656677246,8.960000038146973,8.960000038146973,1477011,0.0,0.0
2026-09-02 00:00:00+03:00,8.970000267028809,8.989999771118164,8.800000190734863,8.899999618530273,8.899999618530273,1259710,0.0,0.0
2026-09-03 00:00:00+03:00,8.930000305175781,8.989999771118164,8.800000190734863,8.8100004196167,8.8100004196167,1136757,0.0,0.0
2026-09-04 00:00:00+03:00,8.9399995803833,8.9399995803833,8.699999809265137,8.770000457763672,8.770000457763672,1298328,0.0,0.0
2026-09-08 00:00:00+03:00,8.869999885559082,9.029999732971191,8.869999885559082,9.029999732971191,9.029999732971191,1045255,0.0,0.0
2026-09-10 00:00:00+03:00,9.029999732971191,9.180000305175781,8.970000267028809,8.979999542236328,8.979999542236328,113993,0.0,0.0
