Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-06-19 00:00:00+03:00,2.759999990463257,2.7699999809265137,2.7100000381469727,2.7300000190734863,2.7300000190734863,942317914,0.0,0.0
2026-06-22 00:00:00+03:00,2.740000009536743,2.7699999809265137,2.7100000381469727,2.740000009536743,2.740000009536743,0,0.0,0.0
2026-06-23 00:00:00+03:00,2.7200000286102295,2.75,2.640000104904175,2.640000104904175,2.640000104904175,0,0.0,0.0
2026-06-24 00:00:00+03:00,2.640000104904175,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.5399999618530273,1043631461,0.0,0.0
2026-06-25 00:00:00+03:00,2.569999933242798,2.5999999046325684,2.5,2.509999990463257,2.509999990463257,641243557,0.0,0.0
2026-06-26 00:00:00+03:00,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.5199999809265137,646953922,0.0,0.0
2026-06-29 00:00:00+03:00,2.5299999713897705,2.5399999618530273,2.450000047683716,2.450000047683716,2.450000047683716,750275395,0.0,0.0
2026-06-30 00:00:00+03:00,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.450000047683716,2.450000047683716,0,0.0,0.0
2026-07-01 00:00:00+03:00,2.440000057220459,2.4600000381469727,2.4100000858306885,2.430000066757202,2.430000066757202,0,0.0,0.0
2026-07-02 00:00:00+03:00,2.440000057220459,2.4800000190734863,2.390000104904175,2.4000000953674316,2.4000000953674316,774868849,0.0,0.0
2026-07-03 00:00:00+03:00,2.4200000762939453,2.430000066757202,2.369999885559082,2.4000000953674316,2.4000000953674316,981504350,0.0,0.0
2026-07-06 00:00:00+03:00,2.4100000858306885,2.4200000762939453,2.319999933242798,2.3399999141693115,2.3399999141693115,723722382,0.0,0.0
2026-07-07 00:00:00+03:00,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.309999942779541,2.309999942779541,0,0.0,0.0
2026-07-08 00:00:00+03:00,2.299999952316284,2.319999933242798,2.2300000190734863,2.2300000190734863,2.2300000190734863,0,0.0,0.0
2026-07-09 00:00:00+03:00,2.25,2.3399999141693115,2.2100000381469727,2.2799999713897705,2.2799999713897705,0,0.0,0.0
2026-07-10 00:00:00+03:00,2.259999990463257,2.450000047683716,2.259999990463257,2.4200000762939453,2.4200000762939453,0,0.0,0.0
2026-07-13 00:00:00+03:00,2.4800000190734863,2.569999933242798,2.4700000286102295,2.549999952316284,2.549999952316284,0,0.0,0.0
2026-07-14 00:00:00+03:00,2.5399999618530273,2.5999999046325684,2.5,2.5199999809265137,2.5199999809265137,0,0.0,0.0
2026-07-16 00:00:00+03:00,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5399999618530273,2.5399999618530273,0,0.0,0.0
2026-07-17 00:00:00+03:00,2.5299999713897705,2.549999952316284,2.4100000858306885,2.430000066757202,2.430000066757202,1004617791,0.0,0.0
2026-07-20 00:00:00+03:00,2.440000057220459,2.609999895095825,2.4100000858306885,2.5399999618530273,2.5399999618530273,0,0.0,0.0
2026-07-21 00:00:00+03:00,2.559999942779541,2.569999933242798,2.450000047683716,2.509999990463257,2.509999990463257,0,0.0,0.0
2026-07-22 00:00:00+03:00,2.5199999809265137,2.700000047683716,2.4700000286102295,2.640000104904175,2.640000104904175,0,0.0,0.0
2026-07-23 00:00:00+03:00,2.640000104904175,2.7200000286102295,2.630000114440918,2.6500000953674316,2.6500000953674316,0,0.0,0.0
2026-07-24 00:00:00+03:00,2.6500000953674316,2.7200000286102295,2.5899999141693115,2.690000057220459,2.690000057220459,0,0.0,0.0
2026-07-27 00:00:00+03:00,2.7200000286102295,2.75,2.5299999713897705,2.569999933242798,2.569999933242798,0,0.0,0.0
2026-07-28 00:00:00+03:00,2.569999933242798,2.5899999141693115,2.5,2.549999952316284,2.549999952316284,0,0.0,0.0
2026-07-29 00:00:00+03:00,2.559999942779541,2.569999933242798,2.450000047683716,2.450000047683716,2.450000047683716,1053386483,0.0,0.0
2026-07-30 00:00:00+03:00,2.440000057220459,2.5,2.4000000953674316,2.4800000190734863,2.4800000190734863,0,0.0,0.0
2026-07-31 00:00:00+03:00,2.490000009536743,2.5,2.4100000858306885,2.4700000286102295,2.4700000286102295,553948707,0.0,0.0
2026-08-03 00:00:00+03:00,2.490000009536743,2.559999942779541,2.4700000286102295,2.5199999809265137,2.5199999809265137,0,0.0,0.0
2026-08-04 00:00:00+03:00,2.5199999809265137,2.559999942779541,2.509999990463257,2.5199999809265137,2.5199999809265137,766563513,0.0,0.0
2026-08-05 00:00:00+03:00,2.5199999809265137,2.5899999141693115,2.509999990463257,2.559999942779541,2.559999942779541,0,0.0,0.0
2026-08-06 00:00:00+03:00,2.569999933242798,2.609999895095825,2.5399999618530273,2.5799999237060547,2.5799999237060547,1060165995,0.0,0.0
2026-08-07 00:00:00+03:00,2.5899999141693115,2.619999885559082,2.549999952316284,2.5799999237060547,2.5799999237060547,1019304769,0.0,0.0
2026-08-10 00:00:00+03:00,2.5999999046325684,2.619999885559082,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0.0,0.0
2026-08-11 00:00:00+03:00,2.3499999046325684,2.390000104904175,2.2899999618530273,2.359999895095825,2.359999895095825,0,0.0,0.0
2026-08-12 00:00:00+03:00,2.369999885559082,2.5199999809265137,2.319999933242798,2.490000009536743,2.490000009536743,0,0.0,0.0
2026-08-13 00:00:00+03:00,2.509999990463257,2.5299999713897705,2.430000066757202,2.450000047683716,2.450000047683716,0,0.0,0.0
2026-08-14 00:00:00+03:00,2.4600000381469727,2.4800000190734863,2.390000104904175,2.390000104904175,2.390000104904175,0,0.0,0.0
2026-08-17 00:00:00+03:00,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.3399999141693115,2.3399999141693115,0,0.0,0.0
2026-08-18 00:00:00+03:00,2.309999942779541,2.3499999046325684,2.2200000286102295,2.25,2.25,0,0.0,0.0
2026-08-19 00:00:00+03:00,2.259999990463257,2.299999952316284,2.240000009536743,2.2699999809265137,2.2699999809265137,0,0.0,0.0
2026-08-20 00:00:00+03:00,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2699999809265137,2.2699999809265137,953430195,0.0,0.0
2026-08-21 00:00:00+03:00,2.2799999713897705,2.359999895095825,2.2699999809265137,2.319999933242798,2.319999933242798,0,0.0,0.0
2026-08-24 00:00:00+03:00,2.3399999141693115,2.390000104904175,2.319999933242798,2.3299999237060547,2.3299999237060547,0,0.0,0.0
2026-08-25 00:00:00+03:00,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.309999942779541,2.309999942779541,429999245,0.0,0.0
2026-08-26 00:00:00+03:00,2.3299999237060547,2.369999885559082,2.319999933242798,2.3399999141693115,2.3399999141693115,669306265,0.0,0.0
2026-08-27 00:00:00+03:00,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.380000114440918,2.380000114440918,0,0.0,0.0
2026-08-28 00:00:00+03:00,2.390000104904175,2.4200000762939453,2.369999885559082,2.390000104904175,2.390000104904175,987657549,0.0,0.0
2026-08-31 00:00:00+03:00,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3499999046325684,2.3499999046325684,581237650,0.0,0.0
2026-09-01 00:00:00+03:00,2.3499999046325684,2.390000104904175,2.3299999237060547,2.359999895095825,2.359999895095825,0,0.0,0.0
2026-09-02 00:00:00+03:00,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,2.2699999809265137,878502846,0.0,0.0
2026-09-03 00:00:00+03:00,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2300000190734863,2.2300000190734863,745917193,0.0,0.0
2026-09-04 00:00:00+03:00,2.25,2.319999933242798,2.2300000190734863,2.2899999618530273,2.2899999618530273,949430464,0.0,0.0
