code,title,publishedAt,link,summary
AKMGY,Discovering Undiscovered Gems in the Middle East May 2026,2026-05-27T08:33:05+00:00,https://finance.yahoo.com/markets/stocks/articles/discovering-undiscovered-gems-middle-east-083305662.html?.tsrc=rss,"As geopolitical tensions in the Middle East show signs of easing, with hopes for a U.S.-Iran peace deal boosting investor confidence, most Gulf markets have experienced gains. This renewed optimism offers a fertile ground for uncovering potential investment opportunities, particularly in small-cap stocks that thrive on improving market sentiment and reduced risks."
BFREN,Discovering Undiscovered Gems in the Middle East May 2026,2026-05-27T08:33:05+00:00,https://finance.yahoo.com/markets/stocks/articles/discovering-undiscovered-gems-middle-east-083305662.html?.tsrc=rss,"As geopolitical tensions in the Middle East show signs of easing, with hopes for a U.S.-Iran peace deal boosting investor confidence, most Gulf markets have experienced gains. This renewed optimism offers a fertile ground for uncovering potential investment opportunities, particularly in small-cap stocks that thrive on improving market sentiment and reduced risks."
BOSSA,Discovering Undiscovered Gems in the Middle East May 2026,2026-05-27T08:33:05+00:00,https://finance.yahoo.com/markets/stocks/articles/discovering-undiscovered-gems-middle-east-083305662.html?.tsrc=rss,"As geopolitical tensions in the Middle East show signs of easing, with hopes for a U.S.-Iran peace deal boosting investor confidence, most Gulf markets have experienced gains. This renewed optimism offers a fertile ground for uncovering potential investment opportunities, particularly in small-cap stocks that thrive on improving market sentiment and reduced risks."
PASEU,Discovering Undiscovered Gems in the Middle East May 2026,2026-05-27T08:33:05+00:00,https://finance.yahoo.com/markets/stocks/articles/discovering-undiscovered-gems-middle-east-083305662.html?.tsrc=rss,"As geopolitical tensions in the Middle East show signs of easing, with hopes for a U.S.-Iran peace deal boosting investor confidence, most Gulf markets have experienced gains. This renewed optimism offers a fertile ground for uncovering potential investment opportunities, particularly in small-cap stocks that thrive on improving market sentiment and reduced risks."
TUREX,Discovering Undiscovered Gems in the Middle East May 2026,2026-05-27T08:33:05+00:00,https://finance.yahoo.com/markets/stocks/articles/discovering-undiscovered-gems-middle-east-083305662.html?.tsrc=rss,"As geopolitical tensions in the Middle East show signs of easing, with hopes for a U.S.-Iran peace deal boosting investor confidence, most Gulf markets have experienced gains. This renewed optimism offers a fertile ground for uncovering potential investment opportunities, particularly in small-cap stocks that thrive on improving market sentiment and reduced risks."
YGGYO,Discovering Undiscovered Gems in the Middle East May 2026,2026-05-27T08:33:05+00:00,https://finance.yahoo.com/markets/stocks/articles/discovering-undiscovered-gems-middle-east-083305662.html?.tsrc=rss,"As geopolitical tensions in the Middle East show signs of easing, with hopes for a U.S.-Iran peace deal boosting investor confidence, most Gulf markets have experienced gains. This renewed optimism offers a fertile ground for uncovering potential investment opportunities, particularly in small-cap stocks that thrive on improving market sentiment and reduced risks."
BOSSA,Unveiling 3 Undiscovered Gems in Middle East Markets,2026-05-27T03:33:08+00:00,https://finance.yahoo.com/markets/stocks/articles/unveiling-3-undiscovered-gems-middle-033308116.html?.tsrc=rss,"As hopes for a U.S.-Iran peace deal buoy investor sentiment, most Gulf markets have seen gains, with Dubai's main share index advancing by 1.1% and Abu Dhabi's rising by 0.5%. In this context of improving market conditions and easing geopolitical tensions, identifying promising stocks in the Middle East becomes crucial for investors looking to capitalize on these developments."
MOBTL,Unveiling 3 Undiscovered Gems in Middle East Markets,2026-05-27T03:33:08+00:00,https://finance.yahoo.com/markets/stocks/articles/unveiling-3-undiscovered-gems-middle-033308116.html?.tsrc=rss,"As hopes for a U.S.-Iran peace deal buoy investor sentiment, most Gulf markets have seen gains, with Dubai's main share index advancing by 1.1% and Abu Dhabi's rising by 0.5%. In this context of improving market conditions and easing geopolitical tensions, identifying promising stocks in the Middle East becomes crucial for investors looking to capitalize on these developments."
TUREX,Unveiling 3 Undiscovered Gems in Middle East Markets,2026-05-27T03:33:08+00:00,https://finance.yahoo.com/markets/stocks/articles/unveiling-3-undiscovered-gems-middle-033308116.html?.tsrc=rss,"As hopes for a U.S.-Iran peace deal buoy investor sentiment, most Gulf markets have seen gains, with Dubai's main share index advancing by 1.1% and Abu Dhabi's rising by 0.5%. In this context of improving market conditions and easing geopolitical tensions, identifying promising stocks in the Middle East becomes crucial for investors looking to capitalize on these developments."
FROTO,3 Middle Eastern Dividend Stocks With Yields Up To 8%,2026-05-27T03:31:51+00:00,https://finance.yahoo.com/markets/stocks/articles/3-middle-eastern-dividend-stocks-033151159.html?.tsrc=rss,"As hopes for a U.S.-Iran peace deal buoy investor sentiment, most Gulf markets have shown gains, reflecting an improved risk appetite in the region. In this context of renewed optimism, dividend stocks can offer stability and income potential, making them an attractive option for investors seeking to navigate the evolving Middle Eastern market landscape."
FROTO,Middle Eastern Dividend Stocks To Consider,2026-05-26T03:31:49+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-consider-033149543.html?.tsrc=rss,"As hopes for a U.S.-Iran peace deal buoy investor sentiment, most Gulf markets have seen an upswing, with Dubai's main share index notably advancing by 2.4%. In this context of geopolitical optimism and market growth, dividend stocks in the Middle East offer potential stability and income, making them an attractive consideration for investors seeking to capitalize on these favorable conditions."
AKMGY,Uncovering Middle East's Hidden Stock Gems In May 2026,2026-05-25T03:32:59+00:00,https://finance.yahoo.com/markets/stocks/articles/uncovering-middle-easts-hidden-stock-033259910.html?.tsrc=rss,"In recent weeks, Middle Eastern markets have experienced a surge, buoyed by optimism surrounding a potential US-Iran peace deal that promises to ease geopolitical tensions and reopen critical trade routes. This positive sentiment has provided a fertile ground for uncovering promising small-cap stocks that could benefit from the region's evolving economic landscape. Identifying these hidden gems re"
TUREX,Uncovering Middle East's Hidden Stock Gems In May 2026,2026-05-25T03:32:59+00:00,https://finance.yahoo.com/markets/stocks/articles/uncovering-middle-easts-hidden-stock-033259910.html?.tsrc=rss,"In recent weeks, Middle Eastern markets have experienced a surge, buoyed by optimism surrounding a potential US-Iran peace deal that promises to ease geopolitical tensions and reopen critical trade routes. This positive sentiment has provided a fertile ground for uncovering promising small-cap stocks that could benefit from the region's evolving economic landscape. Identifying these hidden gems re"
ANHYT,Middle Eastern Dividend Stocks Featuring Emaar Properties PJSC And Two More,2026-05-25T03:31:53+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-featuring-033153080.html?.tsrc=rss,"As Gulf markets experience a surge driven by optimism over a potential US-Iran peace deal, easing geopolitical tensions have provided a much-needed boost to investor confidence across the region. In such an environment, dividend stocks can offer stability and consistent income, making them an attractive option for investors looking to navigate the current market landscape."
FENER,Medicana Strengthens Its International Sports Presence Through Expanded Healthcare Partnership with Fenerbahçe,2026-05-21T14:00:00+00:00,https://finance.yahoo.com/sectors/healthcare/articles/medicana-strengthens-international-sports-presence-140000152.html?.tsrc=rss,"As the official healthcare sponsor of 17 sports clubs in Türkiye, Medicana continues to support athletes across football, basketball, volleyball, Olympic disciplines and grassroots sportsPhoto: Medicana Hospital Press Conference via FL Comms ISTANBUL, May 21, 2026 (GLOBE NEWSWIRE) -- Medicana Health Group, one of Türkiye’s leading healthcare groups, continues to strengthen its role in sports throu"
ANHYT,Middle Eastern Dividend Stocks To Consider In May 2026,2026-05-21T03:31:44+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-consider-033144192.html?.tsrc=rss,"As Gulf bourses experience a downturn due to US-Iran tensions and fluctuating oil prices, investors in the Middle East remain cautious about market movements. In such an environment, dividend stocks can offer a measure of stability and income, making them an attractive option for those seeking to navigate uncertain economic conditions."
TCELL,61 Organizations Win Prestigious ATD BEST Award,2026-05-19T16:30:00+00:00,https://finance.yahoo.com/sectors/technology/articles/61-organizations-win-prestigious-atd-163000991.html?.tsrc=rss,"The Association for Talent Development (ATD) honored 61 organizations from around the globe with 2026 BEST Awards. Turkcell İletişim Hizmetleri A.Ş.—a three-time winner based in Istanbul, Turkey—won the first-place ranking."
GARAN,Middle Eastern Dividend Stocks Including Dubai Refreshment (P.J.S.C.) And Two More Top Picks,2026-05-19T03:33:47+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-including-033347897.html?.tsrc=rss,"The Middle Eastern stock markets have recently faced downward pressure, with Gulf bourses experiencing declines due to regional conflicts, notably impacting indices in Dubai and Abu Dhabi. Despite these challenges, investors continue to seek opportunities within the region's dividend stocks, which can offer stable income streams even amidst market volatility."
RNPOL,Discover 3 Middle Eastern Penny Stocks With Market Caps Larger Than US$2M,2026-05-18T09:05:16+00:00,https://finance.yahoo.com/markets/stocks/articles/discover-3-middle-eastern-penny-090516984.html?.tsrc=rss,"Recent geopolitical tensions have caused a downturn in Gulf equities, with markets reacting to drone strikes and regional uncertainties. Despite these challenges, investors may find opportunities in smaller companies that are often overlooked. Penny stocks, though an older term, still hold relevance as they can offer both value and growth potential when supported by strong financials."
MOBTL,Undiscovered Gems In Middle East To Explore May 2026,2026-05-18T03:33:07+00:00,https://finance.yahoo.com/markets/stocks/articles/undiscovered-gems-middle-east-explore-033307511.html?.tsrc=rss,"In recent times, Middle East markets have faced downward pressure, with Gulf bourses experiencing declines amid geopolitical tensions involving Iran and a broader cautious sentiment affecting investor risk appetite. Despite these challenges, the search for promising investment opportunities continues, particularly in identifying stocks that demonstrate resilience and potential growth amidst curren"
PASEU,Undiscovered Gems In Middle East To Explore May 2026,2026-05-18T03:33:07+00:00,https://finance.yahoo.com/markets/stocks/articles/undiscovered-gems-middle-east-explore-033307511.html?.tsrc=rss,"In recent times, Middle East markets have faced downward pressure, with Gulf bourses experiencing declines amid geopolitical tensions involving Iran and a broader cautious sentiment affecting investor risk appetite. Despite these challenges, the search for promising investment opportunities continues, particularly in identifying stocks that demonstrate resilience and potential growth amidst curren"
TCELL,Turkcell Iletisim Hizmetleri AS Q1 Earnings Call Highlights,2026-05-15T12:12:24+00:00,https://www.marketbeat.com/instant-alerts/turkcell-iletisim-hizmetleri-as-q1-earnings-call-highlights-2026-05-15/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss,"Turkcell Iletisim Hizmetleri AS (NYSE:TKC) reported first-quarter 2026 revenue growth of 9% year over year, with management highlighting the company’s nationwide 5G launch, postpaid subscriber gains, and strong demand for digital business services as key drivers of the period. Chief Executive Offic"
GARAN,Middle Eastern Dividend Stocks To Watch In May 2026,2026-05-15T03:31:42+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-watch-033142863.html?.tsrc=rss,"As geopolitical tensions and economic uncertainties weigh on Middle Eastern markets, investors are closely monitoring developments such as the Trump-Xi meeting that could influence regional stability and energy prices. In this environment, dividend stocks can offer a measure of stability and potential income, making them an attractive option for those seeking to navigate the current market volatil"
TCELL,Turkcell Iletisim Hizmetleri AS (TKC) Q1 2026 Earnings Call Highlights: Strong Revenue Growth ...,2026-05-14T01:03:31+00:00,https://finance.yahoo.com/markets/stocks/articles/turkcell-iletisim-hizmetleri-tkc-q1-010331244.html?.tsrc=rss,"Turkcell reports a 9% revenue increase and robust digital service growth, while navigating challenges in consumer revenue and rising net debt."
QNBTR,QNB Corp. Announces President Succession Plan,2026-05-13T19:00:00+00:00,https://finance.yahoo.com/news/qnb-corp-announces-president-succession-190000693.html?.tsrc=rss,"Chris Cattie Named Next President of QNB BankQuakertown, PA, May 13, 2026 (GLOBE NEWSWIRE) -- QNB Corp. (“QNB”) (OTCQX: QNBC), the holding company for QNB Bank, announced today a key milestone in its long-term leadership succession planning. Following a comprehensive executive search process and Board review, Chris Cattie has been selected as the next President of QNB Bank. Mr. Cattie will assume "
THYAO,Deucalion Aviation Arranges Acquisition of Two Airbus A330-300 Aircraft on Lease to Turkish Airlines,2026-05-13T14:18:00+00:00,https://finance.yahoo.com/news/deucalion-aviation-arranges-acquisition-two-141800725.html?.tsrc=rss,"Deucalion Aviation, a global aviation investment and asset management platform, today announced the addition of two Airbus A330-300 aircraft to its managed portfolio, both on lease to Turkish Airlines. Deucalion served as arranger and servicer on behalf of institutional investors. Transaction terms were not disclosed."
ULKER,Ulker Biskuvi Sanayi AS (UELKY) Q1 2026 Earnings Call Highlights: Resilience Amid Market Challenges,2026-05-12T23:02:04+00:00,https://finance.yahoo.com/news/ulker-biskuvi-sanayi-uelky-q1-230204894.html?.tsrc=rss,Ulker Biskuvi Sanayi AS (UELKY) demonstrates strong international growth and disciplined margin management despite domestic pressures and geopolitical tensions.
PAHOL,Three Undiscovered Gems in the Middle East to Enhance Your Portfolio,2026-05-12T03:32:54+00:00,https://finance.yahoo.com/markets/stocks/articles/three-undiscovered-gems-middle-east-033254266.html?.tsrc=rss,"The Middle East stock markets have recently faced downward pressure, with most Gulf stocks retreating amid stalled U.S.-Iran talks and geopolitical tensions affecting investor sentiment. Despite these challenges, the region still offers promising opportunities for investors seeking to diversify their portfolios with lesser-known stocks that demonstrate resilience and potential in turbulent times."
ENKAI,Middle Eastern Dividend Stocks To Watch In May 2026,2026-05-12T03:31:40+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-watch-033140010.html?.tsrc=rss,"The Middle Eastern stock markets have been experiencing a retreat, particularly in the Gulf region, as ongoing deadlocked U.S.-Iran talks and geopolitical tensions continue to weigh on investor sentiment. Amid this backdrop of uncertainty, dividend stocks can offer a measure of stability and income potential for investors seeking resilience in their portfolios."
TUREX,Union Properties And 2 Other Undiscovered Gems With Strong Fundamentals,2026-05-08T08:33:10+00:00,https://finance.yahoo.com/markets/stocks/articles/union-properties-2-other-undiscovered-083310018.html?.tsrc=rss,"As Gulf markets experience gains driven by robust corporate earnings and optimism surrounding a potential U.S.-Iran peace deal, investors are increasingly eyeing opportunities in the region's small-cap stocks. In this dynamic environment, identifying stocks with strong fundamentals becomes crucial for those looking to capitalize on the Middle East's evolving market landscape."
TTKOM,Turk Telekomunikasyon AS (TRKNY) Q1 2026 Earnings Call Highlights: Strong Revenue Growth Amidst ...,2026-05-08T07:00:56+00:00,https://finance.yahoo.com/markets/stocks/articles/turk-telekomunikasyon-trkny-q1-2026-070056929.html?.tsrc=rss,"Turk Telekomunikasyon AS (TRKNY) reports robust financial performance with significant EBITDA growth, despite facing increased leverage and market volatility."
TCELL,Middle Eastern Dividend Stocks To Consider In May 2026,2026-05-08T03:31:39+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-consider-033139030.html?.tsrc=rss,"As Gulf markets experience gains driven by strong corporate earnings and optimism surrounding a potential U.S.-Iran peace deal, investors are increasingly focusing on dividend stocks as a reliable source of income amidst fluctuating oil prices. In this environment, selecting dividend stocks with solid financial performance and resilience to geopolitical tensions becomes crucial for those looking t"
PAHOL,Exploring Three Undiscovered Gems in the Middle East Market,2026-05-07T08:32:55+00:00,https://finance.yahoo.com/markets/stocks/articles/exploring-three-undiscovered-gems-middle-083255645.html?.tsrc=rss,"The Middle East market has recently seen a notable upswing, with Dubai leading Gulf gains amid hopes for peace with Iran and Egypt reaching fresh record highs. As regional markets benefit from improved sentiment and economic prospects, identifying promising stocks that align with these favorable conditions can offer unique opportunities for investors seeking growth potential."
PAHOL,Undiscovered Gems In Middle East Featuring 3 Promising Stocks,2026-05-07T03:32:52+00:00,https://finance.yahoo.com/markets/stocks/articles/undiscovered-gems-middle-east-featuring-033252146.html?.tsrc=rss,"As the Middle East markets experience a resurgence, driven by improved geopolitical sentiments and notable gains in indices such as Dubai's benchmark index, investors are increasingly turning their attention to the region's potential. In this dynamic environment, identifying promising stocks involves looking for companies that can leverage regional stability and growth opportunities to enhance the"
MOBTL,Undiscovered Gems in Middle East Stocks for May 2026,2026-05-06T08:32:54+00:00,https://finance.yahoo.com/markets/stocks/articles/undiscovered-gems-middle-east-stocks-083254736.html?.tsrc=rss,"Amidst geopolitical tensions and fluctuating indices, the Middle East stock markets have experienced a downturn, with key Gulf indices slipping due to recent escalations in the region. Despite these challenges, investors are on the lookout for resilient opportunities that can withstand market volatility and offer potential growth, making it an ideal time to explore undiscovered gems within this dy"
AKBNK,Middle Eastern Dividend Stocks To Consider In May 2026,2026-05-04T03:31:41+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-consider-033141572.html?.tsrc=rss,"As geopolitical tensions continue to influence the Middle Eastern markets, UAE stocks have shown resilience with slight gains, despite ongoing diplomatic challenges between Iran and the United States. In this environment, dividend stocks can offer a sense of stability and income potential for investors seeking to navigate these uncertain times."
TUREX,Discovering Hidden Opportunities In Middle Eastern Stocks,2026-04-30T08:33:07+00:00,https://finance.yahoo.com/markets/stocks/articles/discovering-hidden-opportunities-middle-eastern-083307282.html?.tsrc=rss,"As Gulf markets experience a rise amidst the geopolitical stalemate with Iran and the UAE's significant decision to exit OPEC, investors are closely examining the potential impacts on oil supply and regional economies. In this dynamic environment, identifying promising stocks in the Middle East involves looking for companies that can capitalize on these shifts, demonstrating resilience and growth "
MOBTL,Middle East Hidden Gems Including Saudi Steel Pipes And 2 Promising Small Caps,2026-04-29T08:33:04+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-east-hidden-gems-including-083304545.html?.tsrc=rss,"The Middle East stock markets have been experiencing mixed movements, with geopolitical tensions and fluctuating oil prices influencing investor sentiment. Despite these challenges, the region continues to offer intriguing opportunities for those seeking potential growth in small-cap stocks. In this context, identifying a good stock often involves looking for companies that demonstrate resilience "
AKBNK,Akbank TAS (AKBTY) Q1 2026 Earnings Call Highlights: Strong Revenue Growth Amidst Challenging ...,2026-04-29T07:08:21+00:00,https://finance.yahoo.com/markets/stocks/articles/akbank-tas-akbty-q1-2026-070821007.html?.tsrc=rss,"Akbank TAS (AKBTY) reports a 42% revenue increase and robust asset quality, despite geopolitical and economic challenges."
HTTBT,High Growth Tech Stocks to Watch in April 2026,2026-04-27T09:38:49+00:00,https://finance.yahoo.com/sectors/technology/articles/high-growth-tech-stocks-watch-093849023.html?.tsrc=rss,"As global markets navigate a landscape of record highs in major U.S. indices and robust retail sales, technology stocks, particularly those linked to artificial intelligence, continue to capture investor interest amid ongoing geopolitical tensions and inflationary pressures. In this dynamic environment, identifying high-growth tech stocks involves evaluating their potential for innovation and resi"
PAHOL,Undiscovered Gems in Middle East Stocks for April 2026,2026-04-27T03:32:56+00:00,https://finance.yahoo.com/markets/stocks/articles/undiscovered-gems-middle-east-stocks-033256780.html?.tsrc=rss,"As Middle Eastern stock markets experience modest gains despite geopolitical tensions and economic challenges, investors are keenly observing the region's small-cap companies for potential opportunities. In this environment, identifying stocks with strong fundamentals and resilience to external pressures can be crucial for navigating the complexities of the current market landscape."
PAHOL,Exploring Undiscovered Gems in the Middle East This April 2026,2026-04-23T08:33:16+00:00,https://finance.yahoo.com/markets/stocks/articles/exploring-undiscovered-gems-middle-east-083316960.html?.tsrc=rss,"As geopolitical tensions between the U.S. and Iran continue to impact Gulf markets, with key indices experiencing slight downturns due to disruptions in oil supply routes, investors are keeping a close eye on economic indicators that could influence small-cap performance. In this environment of uncertainty, identifying stocks with strong fundamentals and growth potential becomes crucial for those "
MOBTL,Exploring 3 Undiscovered Gems in Middle East Markets,2026-04-20T03:32:50+00:00,https://finance.yahoo.com/markets/stocks/articles/exploring-3-undiscovered-gems-middle-033250917.html?.tsrc=rss,"As Gulf equities experience mixed results amid geopolitical uncertainties surrounding the Strait of Hormuz, investor sentiment remains cautiously optimistic with hopes for a potential peace deal. In this climate, identifying promising stocks involves looking for companies that demonstrate resilience and potential growth despite regional tensions."
PAHOL,Exploring 3 Undiscovered Gems in Middle East Markets,2026-04-20T03:32:50+00:00,https://finance.yahoo.com/markets/stocks/articles/exploring-3-undiscovered-gems-middle-033250917.html?.tsrc=rss,"As Gulf equities experience mixed results amid geopolitical uncertainties surrounding the Strait of Hormuz, investor sentiment remains cautiously optimistic with hopes for a potential peace deal. In this climate, identifying promising stocks involves looking for companies that demonstrate resilience and potential growth despite regional tensions."
MOBTL,Exploring Three Undiscovered Gems in the Middle East Market,2026-04-13T03:32:45+00:00,https://finance.yahoo.com/markets/stocks/articles/exploring-three-undiscovered-gems-middle-033245181.html?.tsrc=rss,"As Middle East markets experience gains, particularly in the UAE where equities have risen amid easing geopolitical tensions, investors are increasingly attentive to opportunities within this dynamic region. In such a climate, identifying stocks with strong fundamentals and growth potential becomes crucial for those looking to capitalize on the evolving landscape."
FONET,Middle Eastern Market: Fonet Bilgi Teknolojileri And 2 Other Promising Penny Stocks,2026-04-10T09:05:06+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-market-fonet-bilgi-090506039.html?.tsrc=rss,"The Middle Eastern stock markets have recently experienced fluctuations, with most Gulf equities slipping due to geopolitical tensions and inflationary concerns. Despite these challenges, opportunities remain for discerning investors who can identify stocks with solid fundamentals. Penny stocks, often representing smaller or newer companies, continue to offer potential growth opportunities when ba"
NTGAZ,Middle Eastern Dividend Stocks Featuring Three Prominent Yield Payers,2026-04-06T03:31:35+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-featuring-033135720.html?.tsrc=rss,"Amidst mixed performances in Middle Eastern equities, driven by geopolitical tensions and fluctuating oil prices, investors are keeping a close eye on dividend stocks as a potential source of steady income. In such uncertain times, selecting stocks with strong fundamentals and consistent dividend payouts can provide a buffer against market volatility while offering attractive yield opportunities."
IHGZT,Ihlas Gazetecilik And 2 Other Middle Eastern Penny Stocks To Watch,2026-04-03T09:04:56+00:00,https://finance.yahoo.com/markets/stocks/articles/ihlas-gazetecilik-2-other-middle-090456063.html?.tsrc=rss,"The Middle East market has recently experienced volatility, with most Gulf equities retreating due to fears of prolonged conflict impacting investor sentiment. Despite these challenges, certain investment opportunities remain attractive for those looking beyond traditional large-cap stocks. Penny stocks, while often associated with smaller or newer companies, continue to offer potential growth and"
QNBTR,"QNB Corp. Completes Acquisition of Victory Bancorp, Inc.",2026-04-01T13:00:00+00:00,https://finance.yahoo.com/markets/stocks/articles/qnb-corp-completes-acquisition-victory-130000329.html?.tsrc=rss,"Victory Bank to Operate as Division of QNB Bank During Interim PeriodQuakertown, PA, April 01, 2026 (GLOBE NEWSWIRE) -- QNB Corp. (“QNB”) (OTCQX: QNBC), the holding company for QNB Bank, announced today that it has successfully completed its acquisition of Victory Bancorp, Inc. (Limerick, PA), the holding company for The Victory Bank. The transaction closed today, April 1, 2026, following receipt "
EGPRO,Middle Eastern Dividend Stocks To Consider In March 2026,2026-03-27T03:31:50+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-consider-033150579.html?.tsrc=rss,"As geopolitical tensions continue to influence investor sentiment, Middle Eastern markets have experienced a period of volatility, with key indices in the Gulf region slipping amid uncertainty. In such an environment, dividend stocks can offer a degree of stability and income potential for investors looking to navigate these turbulent times."
RALYH,Ral Yatirim Holding And 2 Other Undiscovered Gems In The Middle East,2026-03-25T08:33:21+00:00,https://finance.yahoo.com/markets/stocks/articles/ral-yatirim-holding-2-other-083321906.html?.tsrc=rss,"Amidst a backdrop of optimism in the Middle East markets, fueled by reports of a potential US-Iran ceasefire proposal, regional equities have experienced notable gains. As Gulf indices rise and investor sentiment improves, identifying promising stocks becomes crucial for those looking to capitalize on these market dynamics. In this context, Ral Yatirim Holding and two other companies emerge as int"
ULKER,Ulker Biskuvi Sanayi AS (UELKY) Q4 2025 Earnings Call Highlights: Navigating Challenges with ...,2026-03-20T01:00:51+00:00,https://finance.yahoo.com/markets/stocks/articles/ulker-biskuvi-sanayi-uelky-q4-010051939.html?.tsrc=rss,"Despite a challenging quarter, Ulker Biskuvi Sanayi AS (UELKY) showcases resilience with strategic product launches and international expansion."
MAVI,Mavi Giyim Sanayi ve Ticaret AS (IST:MAVI) Q4 2025 Earnings Call Highlights: Navigating ...,2026-03-18T17:01:38+00:00,https://finance.yahoo.com/news/mavi-giyim-sanayi-ve-ticaret-170138935.html?.tsrc=rss,Mavi Giyim Sanayi ve Ticaret AS (IST:MAVI) reports a mixed quarter with revenue decline but strong international growth and sustainability recognition.
THYAO,Turk Hava Yollari AO (TKHVY) Q4 2025 Earnings Call Highlights: Strong Passenger Growth Amid ...,2026-03-14T01:00:49+00:00,https://finance.yahoo.com/news/turk-hava-yollari-ao-tkhvy-010049686.html?.tsrc=rss,"Turk Hava Yollari AO (TKHVY) reports robust financial performance with increased passenger numbers and revenue, despite facing geopolitical tensions and rising fuel costs."
TTKOM,Turk Telekomunikasyon AS (TRKNY) Q4 2025 Earnings Call Highlights: Strong Revenue Growth and ...,2026-03-12T01:03:25+00:00,https://finance.yahoo.com/news/turk-telekomunikasyon-trkny-q4-2025-010325763.html?.tsrc=rss,"Turk Telekomunikasyon AS (TRKNY) reports a robust financial performance with significant revenue and profit growth, despite facing challenges in fixed broadband and ARPU declines."
ENJSA,Enerjisa Enerji AS (IST:ENJSA) Q4 2025 Earnings Call Highlights: Strong Earnings Growth Amid ...,2026-03-10T01:01:51+00:00,https://finance.yahoo.com/news/enerjisa-enerji-ist-enjsa-q4-010151279.html?.tsrc=rss,"Enerjisa Enerji AS reports robust operational earnings and a significant increase in net income, while navigating geopolitical risks and cash flow challenges."
ODINE,"Odine, Logate and GTech Join Forces to Accelerate Regional Growth in Financial Technologies",2026-03-05T10:06:00+00:00,https://finance.yahoo.com/news/odine-logate-gtech-join-forces-100600379.html?.tsrc=rss,"Odine, a global technology partner specializing in next-generation digital infrastructure and AI-driven orchestration, has signed a strategic Memorandum of Understanding with Logate in which Odine holds a 53% majority stake and GTech to accelerate regional growth in financial technology and digital banking solutions."
FROTO,Ford Otomotiv Sanayi AS (FOVSY) Q4 2025 Earnings Call Highlights: Record Production and ...,2026-02-20T01:00:34+00:00,https://finance.yahoo.com/news/ford-otomotiv-sanayi-fovsy-q4-010034926.html?.tsrc=rss,"Despite a challenging market, Ford Otomotiv Sanayi AS (FOVSY) achieved historic production levels and maintained its leadership in the commercial vehicle segment."
BLCYT,Undiscovered Gems in the Middle East for February 2026,2026-02-13T03:32:55+00:00,https://finance.yahoo.com/news/undiscovered-gems-middle-east-february-033255168.html?.tsrc=rss,"As Middle Eastern markets show resilience with most Gulf bourses gaining on upbeat earnings, investors are brushing aside geopolitical tensions to focus on corporate performance. With indices like Saudi Arabia's benchmark advancing and Dubai's main share index rising, the region presents intriguing opportunities for those seeking growth in underexplored sectors. Identifying promising stocks involv"
BRKVY,Gulf Pharmaceutical Industries PSC And 2 Other Undiscovered Gems In Middle East,2026-02-09T08:33:06+00:00,https://finance.yahoo.com/news/gulf-pharmaceutical-industries-psc-2-083306411.html?.tsrc=rss,"As the Middle East markets experience a positive shift, buoyed by upbeat US-Iran talks and record highs in Egypt's indices, investors are increasingly optimistic about the region's economic prospects. In this environment, identifying stocks with strong fundamentals and growth potential becomes crucial for those looking to capitalize on emerging opportunities."
ISCTR,Turkiye Is Bankasi AS (IST:ISBTR) Q4 2025 Earnings Call Highlights: Robust Growth in Net Profit ...,2026-02-09T01:00:47+00:00,https://finance.yahoo.com/news/turkiye-bankasi-ist-isbtr-q4-010047319.html?.tsrc=rss,"Turkiye Is Bankasi AS reports a significant increase in net interest income and fee income, while maintaining strong cost discipline and capital adequacy."
YKBNK,Yapi Ve Kredi Bankasi AS (IST:YKBNK) Q4 2025 Earnings Call Highlights: Robust Profit Growth and ...,2026-02-07T01:04:59+00:00,https://finance.yahoo.com/news/yapi-ve-kredi-bankasi-ist-010459736.html?.tsrc=rss,"Yapi Ve Kredi Bankasi AS (IST:YKBNK) reports a 79% increase in net profit and significant revenue growth, while navigating challenges in NPLs and capital adequacy."
